id	starts	ends	duration	label	conn_label	pname
689	44555.8435	44559.3435	3.49999999999272	ecog_145	conn 3	ecog_gamma_M
690	44555.8435	44559.3435	3.49999999999272	ecog_146	conn 3	ecog_gamma_M
691	44555.8435	44559.3435	3.49999999999272	ecog_147	conn 3	ecog_gamma_M
692	44555.8435	44559.3435	3.49999999999272	ecog_148	conn 3	ecog_gamma_M
693	44555.8435	44559.3435	3.49999999999272	ecog_149	conn 4	ecog_gamma_M
694	44555.8435	44559.3435	3.49999999999272	ecog_150	conn 4	ecog_gamma_M
695	44555.8435	44559.3435	3.49999999999272	ecog_151	conn 4	ecog_gamma_M
696	44555.8435	44559.3435	3.49999999999272	ecog_152	conn 4	ecog_gamma_M
697	44555.8435	44559.3435	3.49999999999272	ecog_153	conn 4	ecog_gamma_M
698	44555.8435	44559.3435	3.49999999999272	ecog_154	conn 4	ecog_gamma_M
699	44555.8435	44559.3435	3.49999999999272	ecog_155	conn 4	ecog_gamma_M
700	44555.8435	44562.3435	6.49999999999272	ecog_156	conn 4	ecog_gamma_M
701	44555.8435	44559.3435	3.49999999999272	ecog_157	conn 4	ecog_gamma_M
702	44555.8435	44559.3435	3.49999999999272	ecog_158	conn 4	ecog_gamma_M
703	44555.8435	44559.3435	3.49999999999272	ecog_159	conn 4	ecog_gamma_M
704	44555.8435	44559.3435	3.49999999999272	ecog_160	conn 4	ecog_gamma_M
705	44555.8435	44559.3435	3.49999999999272	ecog_161	conn 4	ecog_gamma_M
706	44555.8435	44559.3435	3.49999999999272	ecog_162	conn 4	ecog_gamma_M
707	44555.8435	44559.3435	3.49999999999272	ecog_163	conn 4	ecog_gamma_M
708	44555.8435	44559.3435	3.49999999999272	ecog_201	conn 5	ecog_gamma_M
709	44555.8435	44559.3435	3.49999999999272	ecog_202	conn 5	ecog_gamma_M
710	44555.8435	44559.3435	3.49999999999272	ecog_203	conn 5	ecog_gamma_M
711	44555.8435	44559.3435	3.49999999999272	ecog_204	conn 5	ecog_gamma_M
712	44555.8435	44559.3435	3.49999999999272	ecog_205	conn 5	ecog_gamma_M
713	44555.8435	44559.3435	3.49999999999272	ecog_206	conn 5	ecog_gamma_M
714	44555.8435	44559.3435	3.49999999999272	ecog_207	conn 5	ecog_gamma_M
715	44555.8435	44559.3435	3.49999999999272	ecog_208	conn 5	ecog_gamma_M
716	44555.8435	44559.3435	3.49999999999272	ecog_209	conn 5	ecog_gamma_M
717	44555.8435	44559.3435	3.49999999999272	ecog_210	conn 5	ecog_gamma_M
718	44555.8435	44559.3435	3.49999999999272	ecog_211	conn 5	ecog_gamma_M
719	44555.8435	44559.3435	3.49999999999272	ecog_212	conn 5	ecog_gamma_M
720	44555.8435	44559.3435	3.49999999999272	ecog_214	conn 5	ecog_gamma_M
721	44555.8435	44559.3435	3.49999999999272	ecog_215	conn 5	ecog_gamma_M
722	44555.8435	44559.3435	3.49999999999272	ecog_216	conn 5	ecog_gamma_M
723	44555.8435	44559.3435	3.49999999999272	ecog_217	conn 6	ecog_gamma_M
724	44555.8435	44559.3435	3.49999999999272	ecog_218	conn 6	ecog_gamma_M
725	44555.8435	44559.3435	3.49999999999272	ecog_219	conn 6	ecog_gamma_M
726	44555.8435	44559.3435	3.49999999999272	ecog_220	conn 6	ecog_gamma_M
727	44555.8435	44559.3435	3.49999999999272	ecog_221	conn 6	ecog_gamma_M
728	44555.8435	44559.3435	3.49999999999272	ecog_222	conn 6	ecog_gamma_M
729	44555.8435	44559.3435	3.49999999999272	ecog_223	conn 6	ecog_gamma_M
730	44555.8435	44559.3435	3.49999999999272	ecog_224	conn 6	ecog_gamma_M
731	44555.8435	44559.3435	3.49999999999272	ecog_225	conn 6	ecog_gamma_M
732	44555.8435	44559.3435	3.49999999999272	ecog_226	conn 6	ecog_gamma_M
733	44555.8435	44559.3435	3.49999999999272	ecog_227	conn 6	ecog_gamma_M
734	44555.8435	44559.3435	3.49999999999272	ecog_228	conn 6	ecog_gamma_M
735	44555.8435	44559.3435	3.49999999999272	ecog_229	conn 6	ecog_gamma_M
736	44555.8435	44559.3435	3.49999999999272	ecog_230	conn 6	ecog_gamma_M
737	44555.8435	44559.3435	3.49999999999272	ecog_231	conn 6	ecog_gamma_M
738	44555.8435	44559.3435	3.49999999999272	ecog_232	conn 6	ecog_gamma_M
739	44555.8435	44559.3435	3.49999999999272	ecog_233	conn 7	ecog_gamma_M
740	44555.8435	44559.3435	3.49999999999272	ecog_234	conn 7	ecog_gamma_M
741	44555.8435	44559.3435	3.49999999999272	ecog_235	conn 7	ecog_gamma_M
742	44555.8435	44559.3435	3.49999999999272	ecog_236	conn 7	ecog_gamma_M
743	44555.8435	44559.3435	3.49999999999272	ecog_237	conn 7	ecog_gamma_M
744	44555.8435	44559.3435	3.49999999999272	ecog_238	conn 7	ecog_gamma_M
745	44555.8435	44559.3435	3.49999999999272	ecog_240	conn 7	ecog_gamma_M
746	44555.8435	44559.3435	3.49999999999272	ecog_241	conn 7	ecog_gamma_M
747	44555.8435	44559.3435	3.49999999999272	ecog_242	conn 7	ecog_gamma_M
748	44555.8435	44559.3435	3.49999999999272	ecog_246	conn 7	ecog_gamma_M
749	44555.8435	44559.3435	3.49999999999272	ecog_247	conn 7	ecog_gamma_M
750	44555.8435	44559.3435	3.49999999999272	ecog_248	conn 7	ecog_gamma_M
751	44555.8435	44559.3435	3.49999999999272	ecog_249	conn 8	ecog_gamma_M
752	44555.8435	44559.3435	3.49999999999272	ecog_250	conn 8	ecog_gamma_M
753	44555.8435	44559.3435	3.49999999999272	ecog_251	conn 8	ecog_gamma_M
754	44555.8435	44560.3435	4.49999999999272	ecog_252	conn 8	ecog_gamma_M
755	44555.8435	44559.3435	3.49999999999272	ecog_253	conn 8	ecog_gamma_M
756	44555.8435	44559.3435	3.49999999999272	ecog_254	conn 8	ecog_gamma_M
757	44555.8435	44562.3435	6.49999999999272	ecog_255	conn 8	ecog_gamma_M
758	44555.8435	44559.3435	3.49999999999272	ecog_256	conn 8	ecog_gamma_M
759	44555.8435	44559.3435	3.49999999999272	ecog_257	conn 8	ecog_gamma_M
760	44555.8435	44559.3435	3.49999999999272	ecog_258	conn 8	ecog_gamma_M
761	44555.8435	44559.3435	3.49999999999272	ecog_259	conn 8	ecog_gamma_M
762	44555.8435	44559.3435	3.49999999999272	ecog_260	conn 8	ecog_gamma_M
763	44555.8435	44559.3435	3.49999999999272	ecog_261	conn 8	ecog_gamma_M
764	44555.8435	44559.3435	3.49999999999272	ecog_262	conn 8	ecog_gamma_M
765	44555.8435	44559.3435	3.49999999999272	ecog_263	conn 8	ecog_gamma_M
766	44557.3435	44559.3435	2	dbs_L01	conn 9	dbs_gamma_M
767	44557.3435	44559.3435	2	dbs_L02	conn 9	dbs_gamma_M
768	44557.3435	44559.3435	2	dbs_L03	conn 9	dbs_gamma_M
769	44557.3435	44559.3435	2	dbs_L04	conn 9	dbs_gamma_M
770	44566.3435	44570.3435	4	ecog_122	conn 2	ecog_gamma_M
771	44571.3435	44576.3435	5	ecog_140	conn 3	ecog_gamma_M
772	44571.8435	44576.3435	4.49999999999272	ecog_133	conn 3	ecog_gamma_M
773	44571.8435	44576.3435	4.49999999999272	ecog_134	conn 3	ecog_gamma_M
774	44571.8435	44576.3435	4.49999999999272	ecog_135	conn 3	ecog_gamma_M
775	44571.8435	44576.3435	4.49999999999272	ecog_136	conn 3	ecog_gamma_M
776	44571.8435	44576.3435	4.49999999999272	ecog_137	conn 3	ecog_gamma_M
777	44571.8435	44576.3435	4.49999999999272	ecog_138	conn 3	ecog_gamma_M
778	44571.8435	44576.3435	4.49999999999272	ecog_139	conn 3	ecog_gamma_M
779	44571.8435	44576.3435	4.49999999999272	ecog_141	conn 3	ecog_gamma_M
780	44571.8435	44576.3435	4.49999999999272	ecog_142	conn 3	ecog_gamma_M
781	44571.8435	44577.3435	5.49999999999272	ecog_143	conn 3	ecog_gamma_M
782	44571.8435	44576.3435	4.49999999999272	ecog_144	conn 3	ecog_gamma_M
783	44571.8435	44576.3435	4.49999999999272	ecog_145	conn 3	ecog_gamma_M
784	44571.8435	44576.3435	4.49999999999272	ecog_146	conn 3	ecog_gamma_M
785	44571.8435	44576.3435	4.49999999999272	ecog_147	conn 3	ecog_gamma_M
786	44571.8435	44577.3435	5.49999999999272	ecog_148	conn 3	ecog_gamma_M
787	44572.3435	44576.3435	4	ecog_251	conn 8	ecog_gamma_M
788	44572.3435	44576.3435	4	ecog_252	conn 8	ecog_gamma_M
789	44572.8435	44575.8435	3	V0_con4a	conn 4	ecog_gamma_M
790	44572.8435	44575.8435	3	V0_con8a	conn 8	ecog_gamma_M
791	44572.8435	44576.3435	3.49999999999272	ecog_101	conn 1	ecog_gamma_M
792	44572.8435	44576.3435	3.49999999999272	ecog_102	conn 1	ecog_gamma_M
793	44572.8435	44576.3435	3.49999999999272	ecog_103	conn 1	ecog_gamma_M
794	44572.8435	44576.3435	3.49999999999272	ecog_104	conn 1	ecog_gamma_M
795	44572.8435	44576.3435	3.49999999999272	ecog_105	conn 1	ecog_gamma_M
796	44572.8435	44576.3435	3.49999999999272	ecog_106	conn 1	ecog_gamma_M
797	44572.8435	44576.3435	3.49999999999272	ecog_107	conn 1	ecog_gamma_M
798	44572.8435	44576.3435	3.49999999999272	ecog_108	conn 1	ecog_gamma_M
799	44572.8435	44576.3435	3.49999999999272	ecog_109	conn 1	ecog_gamma_M
800	44572.8435	44576.3435	3.49999999999272	ecog_110	conn 1	ecog_gamma_M
801	44572.8435	44576.3435	3.49999999999272	ecog_111	conn 1	ecog_gamma_M
802	44572.8435	44576.3435	3.49999999999272	ecog_112	conn 1	ecog_gamma_M
803	44572.8435	44576.3435	3.49999999999272	ecog_113	conn 1	ecog_gamma_M
804	44572.8435	44576.3435	3.49999999999272	ecog_114	conn 1	ecog_gamma_M
805	44572.8435	44576.3435	3.49999999999272	ecog_115	conn 1	ecog_gamma_M
806	44572.8435	44576.3435	3.49999999999272	ecog_117	conn 2	ecog_gamma_M
807	44572.8435	44576.3435	3.49999999999272	ecog_118	conn 2	ecog_gamma_M
808	44572.8435	44577.3435	4.49999999999272	ecog_119	conn 2	ecog_gamma_M
809	44572.8435	44577.3435	4.49999999999272	ecog_120	conn 2	ecog_gamma_M
810	44572.8435	44576.3435	3.49999999999272	ecog_121	conn 2	ecog_gamma_M
811	44572.8435	44576.3435	3.49999999999272	ecog_122	conn 2	ecog_gamma_M
812	44572.8435	44576.3435	3.49999999999272	ecog_123	conn 2	ecog_gamma_M
813	44572.8435	44576.3435	3.49999999999272	ecog_124	conn 2	ecog_gamma_M
814	44572.8435	44576.3435	3.49999999999272	ecog_125	conn 2	ecog_gamma_M
815	44572.8435	44576.3435	3.49999999999272	ecog_126	conn 2	ecog_gamma_M
816	44572.8435	44576.3435	3.49999999999272	ecog_127	conn 2	ecog_gamma_M
817	44572.8435	44576.3435	3.49999999999272	ecog_128	conn 2	ecog_gamma_M
818	44572.8435	44576.3435	3.49999999999272	ecog_129	conn 2	ecog_gamma_M
819	44572.8435	44576.3435	3.49999999999272	ecog_130	conn 2	ecog_gamma_M
820	44572.8435	44576.3435	3.49999999999272	ecog_131	conn 2	ecog_gamma_M
821	44572.8435	44576.3435	3.49999999999272	ecog_132	conn 2	ecog_gamma_M
822	44572.8435	44576.3435	3.49999999999272	ecog_149	conn 4	ecog_gamma_M
823	44572.8435	44576.3435	3.49999999999272	ecog_150	conn 4	ecog_gamma_M
824	44572.8435	44576.3435	3.49999999999272	ecog_151	conn 4	ecog_gamma_M
825	44572.8435	44576.3435	3.49999999999272	ecog_152	conn 4	ecog_gamma_M
826	44572.8435	44576.3435	3.49999999999272	ecog_153	conn 4	ecog_gamma_M
827	44572.8435	44576.3435	3.49999999999272	ecog_154	conn 4	ecog_gamma_M
828	44572.8435	44576.3435	3.49999999999272	ecog_155	conn 4	ecog_gamma_M
829	44572.8435	44577.3435	4.49999999999272	ecog_156	conn 4	ecog_gamma_M
830	44572.8435	44576.3435	3.49999999999272	ecog_157	conn 4	ecog_gamma_M
831	44572.8435	44576.3435	3.49999999999272	ecog_158	conn 4	ecog_gamma_M
832	44572.8435	44576.3435	3.49999999999272	ecog_159	conn 4	ecog_gamma_M
833	44572.8435	44576.3435	3.49999999999272	ecog_160	conn 4	ecog_gamma_M
834	44572.8435	44576.3435	3.49999999999272	ecog_161	conn 4	ecog_gamma_M
835	44572.8435	44576.3435	3.49999999999272	ecog_162	conn 4	ecog_gamma_M
836	44572.8435	44576.3435	3.49999999999272	ecog_163	conn 4	ecog_gamma_M
837	44572.8435	44576.3435	3.49999999999272	ecog_201	conn 5	ecog_gamma_M
838	44572.8435	44576.3435	3.49999999999272	ecog_202	conn 5	ecog_gamma_M
839	44572.8435	44576.3435	3.49999999999272	ecog_203	conn 5	ecog_gamma_M
840	44572.8435	44576.3435	3.49999999999272	ecog_204	conn 5	ecog_gamma_M
841	44572.8435	44576.3435	3.49999999999272	ecog_205	conn 5	ecog_gamma_M
842	44572.8435	44576.3435	3.49999999999272	ecog_206	conn 5	ecog_gamma_M
843	44572.8435	44576.3435	3.49999999999272	ecog_207	conn 5	ecog_gamma_M
844	44572.8435	44576.3435	3.49999999999272	ecog_208	conn 5	ecog_gamma_M
845	44572.8435	44576.3435	3.49999999999272	ecog_209	conn 5	ecog_gamma_M
846	44572.8435	44576.3435	3.49999999999272	ecog_210	conn 5	ecog_gamma_M
847	44572.8435	44576.3435	3.49999999999272	ecog_211	conn 5	ecog_gamma_M
848	44572.8435	44576.3435	3.49999999999272	ecog_212	conn 5	ecog_gamma_M
849	44572.8435	44576.3435	3.49999999999272	ecog_214	conn 5	ecog_gamma_M
850	44572.8435	44576.3435	3.49999999999272	ecog_215	conn 5	ecog_gamma_M
851	44572.8435	44576.3435	3.49999999999272	ecog_216	conn 5	ecog_gamma_M
852	44572.8435	44576.3435	3.49999999999272	ecog_217	conn 6	ecog_gamma_M
853	44572.8435	44576.3435	3.49999999999272	ecog_218	conn 6	ecog_gamma_M
854	44572.8435	44576.3435	3.49999999999272	ecog_219	conn 6	ecog_gamma_M
855	44572.8435	44576.3435	3.49999999999272	ecog_220	conn 6	ecog_gamma_M
856	44572.8435	44576.3435	3.49999999999272	ecog_221	conn 6	ecog_gamma_M
857	44572.8435	44576.3435	3.49999999999272	ecog_222	conn 6	ecog_gamma_M
858	44572.8435	44576.3435	3.49999999999272	ecog_223	conn 6	ecog_gamma_M
859	44572.8435	44576.3435	3.49999999999272	ecog_224	conn 6	ecog_gamma_M
860	44572.8435	44576.3435	3.49999999999272	ecog_225	conn 6	ecog_gamma_M
861	44572.8435	44576.3435	3.49999999999272	ecog_226	conn 6	ecog_gamma_M
862	44572.8435	44576.3435	3.49999999999272	ecog_227	conn 6	ecog_gamma_M
863	44572.8435	44577.3435	4.49999999999272	ecog_228	conn 6	ecog_gamma_M
864	44572.8435	44576.3435	3.49999999999272	ecog_229	conn 6	ecog_gamma_M
865	44572.8435	44576.3435	3.49999999999272	ecog_230	conn 6	ecog_gamma_M
866	44572.8435	44576.3435	3.49999999999272	ecog_231	conn 6	ecog_gamma_M
867	44572.8435	44576.3435	3.49999999999272	ecog_232	conn 6	ecog_gamma_M
868	44572.8435	44576.3435	3.49999999999272	ecog_233	conn 7	ecog_gamma_M
869	44572.8435	44576.3435	3.49999999999272	ecog_234	conn 7	ecog_gamma_M
870	44572.8435	44576.3435	3.49999999999272	ecog_235	conn 7	ecog_gamma_M
871	44572.8435	44576.3435	3.49999999999272	ecog_236	conn 7	ecog_gamma_M
872	44572.8435	44576.3435	3.49999999999272	ecog_237	conn 7	ecog_gamma_M
873	44572.8435	44576.3435	3.49999999999272	ecog_238	conn 7	ecog_gamma_M
874	44572.8435	44576.3435	3.49999999999272	ecog_240	conn 7	ecog_gamma_M
875	44572.8435	44576.3435	3.49999999999272	ecog_241	conn 7	ecog_gamma_M
876	44572.8435	44576.3435	3.49999999999272	ecog_242	conn 7	ecog_gamma_M
877	44572.8435	44576.3435	3.49999999999272	ecog_246	conn 7	ecog_gamma_M
878	44572.8435	44576.3435	3.49999999999272	ecog_247	conn 7	ecog_gamma_M
879	44572.8435	44576.3435	3.49999999999272	ecog_248	conn 7	ecog_gamma_M
880	44572.8435	44576.3435	3.49999999999272	ecog_249	conn 8	ecog_gamma_M
881	44572.8435	44576.3435	3.49999999999272	ecog_250	conn 8	ecog_gamma_M
882	44572.8435	44576.3435	3.49999999999272	ecog_253	conn 8	ecog_gamma_M
883	44572.8435	44576.3435	3.49999999999272	ecog_254	conn 8	ecog_gamma_M
884	44572.8435	44576.3435	3.49999999999272	ecog_255	conn 8	ecog_gamma_M
885	44572.8435	44576.3435	3.49999999999272	ecog_256	conn 8	ecog_gamma_M
886	44572.8435	44576.3435	3.49999999999272	ecog_257	conn 8	ecog_gamma_M
887	44572.8435	44576.3435	3.49999999999272	ecog_258	conn 8	ecog_gamma_M
888	44572.8435	44576.3435	3.49999999999272	ecog_259	conn 8	ecog_gamma_M
889	44572.8435	44577.3435	4.49999999999272	ecog_260	conn 8	ecog_gamma_M
890	44572.8435	44576.3435	3.49999999999272	ecog_261	conn 8	ecog_gamma_M
891	44572.8435	44576.3435	3.49999999999272	ecog_262	conn 8	ecog_gamma_M
892	44572.8435	44576.3435	3.49999999999272	ecog_263	conn 8	ecog_gamma_M
893	44574.3435	44576.3435	2	dbs_L01	conn 9	dbs_gamma_M
894	44574.3435	44576.3435	2	dbs_L02	conn 9	dbs_gamma_M
895	44574.3435	44576.3435	2	dbs_L03	conn 9	dbs_gamma_M
896	44574.3435	44576.3435	2	dbs_L04	conn 9	dbs_gamma_M
897	44590.3435	44600.3435	10	ecog_212	conn 5	ecog_gamma_M
898	44594.3435	44596.3435	2	ecog_156	conn 4	ecog_gamma_M
899	44609.3435	44620.3435	11	ecog_118	conn 2	ecog_gamma_M
900	44609.8435	44613.8435	4	V0_con4a	conn 4	ecog_gamma_M
901	44609.8435	44613.8435	4	V0_con8a	conn 8	ecog_gamma_M
902	44609.8435	44614.3435	4.49999999999272	ecog_101	conn 1	ecog_gamma_M
903	44609.8435	44614.3435	4.49999999999272	ecog_102	conn 1	ecog_gamma_M
904	44609.8435	44614.3435	4.49999999999272	ecog_103	conn 1	ecog_gamma_M
905	44609.8435	44614.3435	4.49999999999272	ecog_104	conn 1	ecog_gamma_M
906	44609.8435	44620.3435	10.4999999999927	ecog_105	conn 1	ecog_gamma_M
907	44609.8435	44614.3435	4.49999999999272	ecog_106	conn 1	ecog_gamma_M
908	44609.8435	44614.3435	4.49999999999272	ecog_107	conn 1	ecog_gamma_M
909	44609.8435	44614.3435	4.49999999999272	ecog_108	conn 1	ecog_gamma_M
910	44609.8435	44614.3435	4.49999999999272	ecog_109	conn 1	ecog_gamma_M
911	44609.8435	44614.3435	4.49999999999272	ecog_110	conn 1	ecog_gamma_M
912	44609.8435	44614.3435	4.49999999999272	ecog_111	conn 1	ecog_gamma_M
913	44609.8435	44614.3435	4.49999999999272	ecog_112	conn 1	ecog_gamma_M
914	44609.8435	44614.3435	4.49999999999272	ecog_113	conn 1	ecog_gamma_M
915	44609.8435	44614.3435	4.49999999999272	ecog_114	conn 1	ecog_gamma_M
916	44609.8435	44614.3435	4.49999999999272	ecog_115	conn 1	ecog_gamma_M
917	44609.8435	44615.3435	5.49999999999272	ecog_117	conn 2	ecog_gamma_M
918	44609.8435	44614.3435	4.49999999999272	ecog_119	conn 2	ecog_gamma_M
919	44609.8435	44614.3435	4.49999999999272	ecog_120	conn 2	ecog_gamma_M
920	44609.8435	44614.3435	4.49999999999272	ecog_121	conn 2	ecog_gamma_M
921	44609.8435	44614.3435	4.49999999999272	ecog_122	conn 2	ecog_gamma_M
922	44609.8435	44614.3435	4.49999999999272	ecog_123	conn 2	ecog_gamma_M
923	44609.8435	44614.3435	4.49999999999272	ecog_124	conn 2	ecog_gamma_M
924	44609.8435	44614.3435	4.49999999999272	ecog_125	conn 2	ecog_gamma_M
925	44609.8435	44614.3435	4.49999999999272	ecog_126	conn 2	ecog_gamma_M
926	44609.8435	44614.3435	4.49999999999272	ecog_127	conn 2	ecog_gamma_M
927	44609.8435	44614.3435	4.49999999999272	ecog_128	conn 2	ecog_gamma_M
928	44609.8435	44614.3435	4.49999999999272	ecog_129	conn 2	ecog_gamma_M
929	44609.8435	44614.3435	4.49999999999272	ecog_130	conn 2	ecog_gamma_M
930	44609.8435	44614.3435	4.49999999999272	ecog_131	conn 2	ecog_gamma_M
931	44609.8435	44614.3435	4.49999999999272	ecog_132	conn 2	ecog_gamma_M
932	44609.8435	44616.3435	6.49999999999272	ecog_133	conn 3	ecog_gamma_M
933	44609.8435	44614.3435	4.49999999999272	ecog_134	conn 3	ecog_gamma_M
934	44609.8435	44614.3435	4.49999999999272	ecog_135	conn 3	ecog_gamma_M
935	44609.8435	44614.3435	4.49999999999272	ecog_136	conn 3	ecog_gamma_M
936	44609.8435	44614.3435	4.49999999999272	ecog_137	conn 3	ecog_gamma_M
937	44609.8435	44614.3435	4.49999999999272	ecog_138	conn 3	ecog_gamma_M
938	44609.8435	44614.3435	4.49999999999272	ecog_139	conn 3	ecog_gamma_M
939	44609.8435	44614.3435	4.49999999999272	ecog_140	conn 3	ecog_gamma_M
940	44609.8435	44617.3435	7.49999999999272	ecog_141	conn 3	ecog_gamma_M
941	44609.8435	44614.3435	4.49999999999272	ecog_142	conn 3	ecog_gamma_M
942	44609.8435	44621.3435	11.4999999999927	ecog_143	conn 3	ecog_gamma_M
943	44609.8435	44614.3435	4.49999999999272	ecog_144	conn 3	ecog_gamma_M
944	44609.8435	44614.3435	4.49999999999272	ecog_145	conn 3	ecog_gamma_M
945	44609.8435	44614.3435	4.49999999999272	ecog_146	conn 3	ecog_gamma_M
946	44609.8435	44614.3435	4.49999999999272	ecog_147	conn 3	ecog_gamma_M
947	44609.8435	44614.3435	4.49999999999272	ecog_148	conn 3	ecog_gamma_M
948	44609.8435	44614.3435	4.49999999999272	ecog_149	conn 4	ecog_gamma_M
949	44609.8435	44614.3435	4.49999999999272	ecog_150	conn 4	ecog_gamma_M
950	44609.8435	44614.3435	4.49999999999272	ecog_151	conn 4	ecog_gamma_M
951	44609.8435	44614.3435	4.49999999999272	ecog_152	conn 4	ecog_gamma_M
952	44609.8435	44614.3435	4.49999999999272	ecog_153	conn 4	ecog_gamma_M
953	44609.8435	44614.3435	4.49999999999272	ecog_154	conn 4	ecog_gamma_M
954	44609.8435	44614.3435	4.49999999999272	ecog_155	conn 4	ecog_gamma_M
955	44609.8435	44621.3435	11.4999999999927	ecog_156	conn 4	ecog_gamma_M
956	44609.8435	44614.3435	4.49999999999272	ecog_157	conn 4	ecog_gamma_M
957	44609.8435	44614.3435	4.49999999999272	ecog_158	conn 4	ecog_gamma_M
958	44609.8435	44614.3435	4.49999999999272	ecog_159	conn 4	ecog_gamma_M
959	44609.8435	44614.3435	4.49999999999272	ecog_160	conn 4	ecog_gamma_M
960	44609.8435	44614.3435	4.49999999999272	ecog_161	conn 4	ecog_gamma_M
961	44609.8435	44614.3435	4.49999999999272	ecog_162	conn 4	ecog_gamma_M
962	44609.8435	44614.3435	4.49999999999272	ecog_163	conn 4	ecog_gamma_M
963	44609.8435	44614.3435	4.49999999999272	ecog_201	conn 5	ecog_gamma_M
964	44609.8435	44614.3435	4.49999999999272	ecog_202	conn 5	ecog_gamma_M
965	44609.8435	44614.3435	4.49999999999272	ecog_203	conn 5	ecog_gamma_M
966	44609.8435	44614.3435	4.49999999999272	ecog_204	conn 5	ecog_gamma_M
967	44609.8435	44614.3435	4.49999999999272	ecog_205	conn 5	ecog_gamma_M
968	44609.8435	44614.3435	4.49999999999272	ecog_206	conn 5	ecog_gamma_M
969	44609.8435	44614.3435	4.49999999999272	ecog_207	conn 5	ecog_gamma_M
970	44609.8435	44614.3435	4.49999999999272	ecog_208	conn 5	ecog_gamma_M
971	44609.8435	44614.3435	4.49999999999272	ecog_209	conn 5	ecog_gamma_M
972	44609.8435	44614.3435	4.49999999999272	ecog_210	conn 5	ecog_gamma_M
973	44609.8435	44614.3435	4.49999999999272	ecog_211	conn 5	ecog_gamma_M
974	44609.8435	44614.3435	4.49999999999272	ecog_212	conn 5	ecog_gamma_M
975	44609.8435	44614.3435	4.49999999999272	ecog_214	conn 5	ecog_gamma_M
976	44609.8435	44614.3435	4.49999999999272	ecog_215	conn 5	ecog_gamma_M
977	44609.8435	44614.3435	4.49999999999272	ecog_216	conn 5	ecog_gamma_M
978	44609.8435	44614.3435	4.49999999999272	ecog_217	conn 6	ecog_gamma_M
979	44609.8435	44617.3435	7.49999999999272	ecog_218	conn 6	ecog_gamma_M
980	44609.8435	44614.3435	4.49999999999272	ecog_219	conn 6	ecog_gamma_M
981	44609.8435	44614.3435	4.49999999999272	ecog_220	conn 6	ecog_gamma_M
982	44609.8435	44614.3435	4.49999999999272	ecog_221	conn 6	ecog_gamma_M
983	44609.8435	44614.3435	4.49999999999272	ecog_222	conn 6	ecog_gamma_M
984	44609.8435	44614.3435	4.49999999999272	ecog_223	conn 6	ecog_gamma_M
985	44609.8435	44614.3435	4.49999999999272	ecog_224	conn 6	ecog_gamma_M
986	44609.8435	44614.3435	4.49999999999272	ecog_225	conn 6	ecog_gamma_M
987	44609.8435	44614.3435	4.49999999999272	ecog_226	conn 6	ecog_gamma_M
988	44609.8435	44614.3435	4.49999999999272	ecog_227	conn 6	ecog_gamma_M
989	44609.8435	44614.3435	4.49999999999272	ecog_228	conn 6	ecog_gamma_M
990	44609.8435	44620.3435	10.4999999999927	ecog_229	conn 6	ecog_gamma_M
991	44609.8435	44614.3435	4.49999999999272	ecog_230	conn 6	ecog_gamma_M
992	44609.8435	44614.3435	4.49999999999272	ecog_231	conn 6	ecog_gamma_M
993	44609.8435	44614.3435	4.49999999999272	ecog_232	conn 6	ecog_gamma_M
994	44609.8435	44614.3435	4.49999999999272	ecog_233	conn 7	ecog_gamma_M
995	44609.8435	44614.3435	4.49999999999272	ecog_234	conn 7	ecog_gamma_M
996	44609.8435	44614.3435	4.49999999999272	ecog_235	conn 7	ecog_gamma_M
997	44609.8435	44614.3435	4.49999999999272	ecog_236	conn 7	ecog_gamma_M
998	44609.8435	44614.3435	4.49999999999272	ecog_237	conn 7	ecog_gamma_M
999	44609.8435	44614.3435	4.49999999999272	ecog_238	conn 7	ecog_gamma_M
1000	44609.8435	44614.3435	4.49999999999272	ecog_240	conn 7	ecog_gamma_M
1001	44609.8435	44614.3435	4.49999999999272	ecog_241	conn 7	ecog_gamma_M
1002	44609.8435	44614.3435	4.49999999999272	ecog_242	conn 7	ecog_gamma_M
1003	44609.8435	44614.3435	4.49999999999272	ecog_246	conn 7	ecog_gamma_M
1004	44609.8435	44614.3435	4.49999999999272	ecog_247	conn 7	ecog_gamma_M
1005	44609.8435	44614.3435	4.49999999999272	ecog_248	conn 7	ecog_gamma_M
1006	44609.8435	44614.3435	4.49999999999272	ecog_249	conn 8	ecog_gamma_M
1007	44609.8435	44614.3435	4.49999999999272	ecog_250	conn 8	ecog_gamma_M
1008	44609.8435	44614.3435	4.49999999999272	ecog_251	conn 8	ecog_gamma_M
1009	44609.8435	44616.3435	6.49999999999272	ecog_252	conn 8	ecog_gamma_M
1010	44609.8435	44614.3435	4.49999999999272	ecog_253	conn 8	ecog_gamma_M
1011	44609.8435	44614.3435	4.49999999999272	ecog_254	conn 8	ecog_gamma_M
1012	44609.8435	44615.3435	5.49999999999272	ecog_255	conn 8	ecog_gamma_M
1013	44609.8435	44615.3435	5.49999999999272	ecog_256	conn 8	ecog_gamma_M
1014	44609.8435	44614.3435	4.49999999999272	ecog_257	conn 8	ecog_gamma_M
1015	44609.8435	44614.3435	4.49999999999272	ecog_258	conn 8	ecog_gamma_M
