id	starts	ends	duration	label	conn_label	pname
698	47743.0445	47747.5445	4.49999999999272	ecog_110	conn 1	ecog_h_gamma
699	47743.0445	47747.5445	4.49999999999272	ecog_111	conn 1	ecog_h_gamma
700	47743.0445	47747.5445	4.49999999999272	ecog_113	conn 1	ecog_h_gamma
701	47743.0445	47747.5445	4.49999999999272	ecog_114	conn 1	ecog_h_gamma
702	47743.0445	47747.5445	4.49999999999272	ecog_115	conn 1	ecog_h_gamma
703	47743.0445	47747.5445	4.49999999999272	ecog_116	conn 1	ecog_h_gamma
704	47743.0445	47747.5445	4.49999999999272	ecog_117	conn 2	ecog_h_gamma
705	47743.0445	47747.5445	4.49999999999272	ecog_118	conn 2	ecog_h_gamma
706	47743.0445	47747.5445	4.49999999999272	ecog_119	conn 2	ecog_h_gamma
707	47743.0445	47747.5445	4.49999999999272	ecog_120	conn 2	ecog_h_gamma
708	47743.0445	47747.5445	4.49999999999272	ecog_121	conn 2	ecog_h_gamma
709	47743.0445	47747.5445	4.49999999999272	ecog_122	conn 2	ecog_h_gamma
710	47743.0445	47747.5445	4.49999999999272	ecog_123	conn 2	ecog_h_gamma
711	47743.0445	47747.5445	4.49999999999272	ecog_124	conn 2	ecog_h_gamma
712	47743.0445	47747.5445	4.49999999999272	ecog_125	conn 2	ecog_h_gamma
713	47743.0445	47747.5445	4.49999999999272	ecog_126	conn 2	ecog_h_gamma
714	47743.0445	47747.5445	4.49999999999272	ecog_127	conn 2	ecog_h_gamma
715	47743.0445	47747.5445	4.49999999999272	ecog_130	conn 2	ecog_h_gamma
716	47743.0445	47747.5445	4.49999999999272	ecog_131	conn 2	ecog_h_gamma
717	47743.0445	47747.5445	4.49999999999272	ecog_132	conn 2	ecog_h_gamma
718	47743.0445	47747.5445	4.49999999999272	ecog_133	conn 3	ecog_h_gamma
719	47743.0445	47747.5445	4.49999999999272	ecog_134	conn 3	ecog_h_gamma
720	47743.0445	47747.5445	4.49999999999272	ecog_135	conn 3	ecog_h_gamma
721	47743.0445	47747.5445	4.49999999999272	ecog_136	conn 3	ecog_h_gamma
722	47743.0445	47747.5445	4.49999999999272	ecog_137	conn 3	ecog_h_gamma
723	47743.0445	47747.5445	4.49999999999272	ecog_139	conn 3	ecog_h_gamma
724	47743.0445	47747.5445	4.49999999999272	ecog_140	conn 3	ecog_h_gamma
725	47743.0445	47747.5445	4.49999999999272	ecog_141	conn 3	ecog_h_gamma
726	47743.0445	47747.5445	4.49999999999272	ecog_142	conn 3	ecog_h_gamma
727	47743.0445	47747.5445	4.49999999999272	ecog_143	conn 3	ecog_h_gamma
728	47743.0445	47747.5445	4.49999999999272	ecog_144	conn 3	ecog_h_gamma
729	47743.0445	47747.5445	4.49999999999272	ecog_145	conn 3	ecog_h_gamma
730	47743.0445	47747.5445	4.49999999999272	ecog_146	conn 3	ecog_h_gamma
731	47743.0445	47747.5445	4.49999999999272	ecog_147	conn 3	ecog_h_gamma
732	47743.0445	47747.5445	4.49999999999272	ecog_148	conn 3	ecog_h_gamma
733	47743.0445	47747.5445	4.49999999999272	ecog_201	conn 5	ecog_h_gamma
734	47743.0445	47747.5445	4.49999999999272	ecog_202	conn 5	ecog_h_gamma
735	47743.0445	47747.5445	4.49999999999272	ecog_203	conn 5	ecog_h_gamma
736	47743.0445	47747.5445	4.49999999999272	ecog_204	conn 5	ecog_h_gamma
737	47743.0445	47747.5445	4.49999999999272	ecog_205	conn 5	ecog_h_gamma
738	47743.0445	47747.5445	4.49999999999272	ecog_206	conn 5	ecog_h_gamma
739	47743.0445	47747.5445	4.49999999999272	ecog_207	conn 5	ecog_h_gamma
740	47743.0445	47747.5445	4.49999999999272	ecog_208	conn 5	ecog_h_gamma
741	47743.0445	47747.5445	4.49999999999272	ecog_209	conn 5	ecog_h_gamma
742	47743.0445	47747.5445	4.49999999999272	ecog_210	conn 5	ecog_h_gamma
743	47743.0445	47747.5445	4.49999999999272	ecog_211	conn 5	ecog_h_gamma
744	47743.0445	47747.5445	4.49999999999272	ecog_212	conn 5	ecog_h_gamma
745	47743.0445	47747.5445	4.49999999999272	ecog_213	conn 5	ecog_h_gamma
746	47743.0445	47747.5445	4.49999999999272	ecog_214	conn 5	ecog_h_gamma
747	47743.0445	47747.5445	4.49999999999272	ecog_215	conn 5	ecog_h_gamma
748	47743.0445	47747.5445	4.49999999999272	ecog_216	conn 5	ecog_h_gamma
749	47743.0445	47747.5445	4.49999999999272	ecog_218	conn 6	ecog_h_gamma
750	47743.0445	47747.5445	4.49999999999272	ecog_219	conn 6	ecog_h_gamma
751	47743.0445	47747.5445	4.49999999999272	ecog_220	conn 6	ecog_h_gamma
752	47743.0445	47747.5445	4.49999999999272	ecog_221	conn 6	ecog_h_gamma
753	47743.0445	47747.5445	4.49999999999272	ecog_222	conn 6	ecog_h_gamma
754	47743.0445	47747.5445	4.49999999999272	ecog_223	conn 6	ecog_h_gamma
755	47743.0445	47747.5445	4.49999999999272	ecog_224	conn 6	ecog_h_gamma
756	47743.0445	47747.5445	4.49999999999272	ecog_225	conn 6	ecog_h_gamma
757	47743.0445	47747.5445	4.49999999999272	ecog_226	conn 6	ecog_h_gamma
758	47743.0445	47747.5445	4.49999999999272	ecog_227	conn 6	ecog_h_gamma
759	47743.0445	47747.5445	4.49999999999272	ecog_228	conn 6	ecog_h_gamma
760	47743.0445	47747.5445	4.49999999999272	ecog_229	conn 6	ecog_h_gamma
761	47743.0445	47747.5445	4.49999999999272	ecog_230	conn 6	ecog_h_gamma
762	47743.0445	47747.5445	4.49999999999272	ecog_231	conn 6	ecog_h_gamma
763	47743.0445	47747.5445	4.49999999999272	ecog_232	conn 6	ecog_h_gamma
764	47743.0445	47747.5445	4.49999999999272	ecog_233	conn 7	ecog_h_gamma
765	47743.0445	47747.5445	4.49999999999272	ecog_234	conn 7	ecog_h_gamma
766	47743.0445	47747.5445	4.49999999999272	ecog_235	conn 7	ecog_h_gamma
767	47743.0445	47747.5445	4.49999999999272	ecog_236	conn 7	ecog_h_gamma
768	47743.0445	47747.5445	4.49999999999272	ecog_237	conn 7	ecog_h_gamma
769	47743.0445	47747.5445	4.49999999999272	ecog_238	conn 7	ecog_h_gamma
770	47743.0445	47747.5445	4.49999999999272	ecog_239	conn 7	ecog_h_gamma
771	47743.0445	47747.5445	4.49999999999272	ecog_240	conn 7	ecog_h_gamma
772	47743.0445	47751.5445	8.49999999999272	ecog_241	conn 7	ecog_h_gamma
773	47743.0445	47747.5445	4.49999999999272	ecog_242	conn 7	ecog_h_gamma
774	47743.0445	47747.5445	4.49999999999272	ecog_243	conn 7	ecog_h_gamma
775	47743.0445	47747.5445	4.49999999999272	ecog_244	conn 7	ecog_h_gamma
776	47743.0445	47747.5445	4.49999999999272	ecog_245	conn 7	ecog_h_gamma
777	47743.0445	47747.5445	4.49999999999272	ecog_246	conn 7	ecog_h_gamma
778	47743.0445	47747.5445	4.49999999999272	ecog_247	conn 7	ecog_h_gamma
779	47743.0445	47747.5445	4.49999999999272	ecog_248	conn 7	ecog_h_gamma
780	47743.0445	47747.5445	4.49999999999272	ecog_249	conn 8	ecog_h_gamma
781	47743.0445	47747.5445	4.49999999999272	ecog_250	conn 8	ecog_h_gamma
782	47743.0445	47747.5445	4.49999999999272	ecog_251	conn 8	ecog_h_gamma
783	47743.0445	47747.5445	4.49999999999272	ecog_252	conn 8	ecog_h_gamma
784	47743.0445	47747.5445	4.49999999999272	ecog_253	conn 8	ecog_h_gamma
785	47743.0445	47747.5445	4.49999999999272	ecog_254	conn 8	ecog_h_gamma
786	47743.0445	47747.5445	4.49999999999272	ecog_255	conn 8	ecog_h_gamma
787	47743.0445	47747.5445	4.49999999999272	ecog_256	conn 8	ecog_h_gamma
788	47743.0445	47747.5445	4.49999999999272	ecog_257	conn 8	ecog_h_gamma
789	47743.0445	47747.5445	4.49999999999272	ecog_258	conn 8	ecog_h_gamma
790	47743.0445	47747.5445	4.49999999999272	ecog_260	conn 8	ecog_h_gamma
791	47743.0445	47747.5445	4.49999999999272	ecog_261	conn 8	ecog_h_gamma
792	47743.0445	47747.5445	4.49999999999272	ecog_262	conn 8	ecog_h_gamma
793	47743.0445	47747.5445	4.49999999999272	ecog_263	conn 8	ecog_h_gamma
794	47755.5445	47761.5445	6	ecog_259	conn 8	ecog_h_gamma
795	47759.5445	47761.5445	2	ecog_105	conn 1	ecog_h_gamma
796	47760.5445	47763.5445	3	ecog_103	conn 1	ecog_h_gamma
797	47766.5445	47780.5445	14	ecog_259	conn 8	ecog_h_gamma
798	47773.5445	47777.5445	4	ecog_102	conn 1	ecog_h_gamma
799	47785.5445	47788.5445	3	ecog_102	conn 1	ecog_h_gamma
800	47797.5445	47817.5445	20	ecog_156	conn 4	ecog_h_gamma
801	47804.5445	47806.5445	2	ecog_103	conn 1	ecog_h_gamma
802	47804.5445	47815.5445	11	ecog_104	conn 1	ecog_h_gamma
803	47805.5445	47807.5445	2	ecog_160	conn 4	ecog_h_gamma
804	47806.5445	47808.5445	2	ecog_129	conn 2	ecog_h_gamma
805	47808.5445	47816.5445	8	ecog_259	conn 8	ecog_h_gamma
806	47809.5445	47815.5445	6	ecog_103	conn 1	ecog_h_gamma
807	47816.5445	47820.5445	4	ecog_129	conn 2	ecog_h_gamma
808	47816.5445	47818.5445	2	ecog_163	conn 4	ecog_h_gamma
809	47825.5445	47827.5445	2	ecog_158	conn 4	ecog_h_gamma
810	47827.5445	47830.5445	3	ecog_208	conn 5	ecog_h_gamma
811	47828.5445	47832.5445	4	ecog_259	conn 8	ecog_h_gamma
812	47836.5445	47840.5445	4	ecog_103	conn 1	ecog_h_gamma
813	47836.5445	47838.5445	2	ecog_157	conn 4	ecog_h_gamma
814	47837.5445	47840.5445	3	macro_c	conn 0	macro_h_gamma
815	47839.5445	47857.5445	18	ecog_156	conn 4	ecog_h_gamma
816	47841.5445	47843.5445	2	ecog_104	conn 1	ecog_h_gamma
817	47848.5445	47852.5445	4	ecog_213	conn 5	ecog_h_gamma
818	47850.5445	47860.5445	10	ecog_157	conn 4	ecog_h_gamma
819	47852.5445	47855.5445	3	ecog_263	conn 8	ecog_h_gamma
820	47855.5445	47870.5445	15	ecog_259	conn 8	ecog_h_gamma
821	47876.5445	47878.5445	2	ecog_263	conn 8	ecog_h_gamma
822	47880.5445	47900.5445	20	ecog_259	conn 8	ecog_h_gamma
823	47884.5445	47886.5445	2	ecog_102	conn 1	ecog_h_gamma
824	47884.5445	47886.5445	2	ecog_103	conn 1	ecog_h_gamma
825	47884.5445	47886.5445	2	ecog_104	conn 1	ecog_h_gamma
826	47884.5445	47886.5445	2	ecog_131	conn 2	ecog_h_gamma
827	47887.5445	47893.5445	6	macro_c	conn 0	macro_h_gamma
828	47891.5445	47894.5445	3	ecog_163	conn 4	ecog_h_gamma
829	47915.5445	47917.5445	2	ecog_163	conn 4	ecog_h_gamma
830	47923.5445	47927.5445	4	ecog_103	conn 1	ecog_h_gamma
831	47923.5445	47926.5445	3	ecog_157	conn 4	ecog_h_gamma
832	47924.5445	47934.5445	10	macro_c	conn 0	macro_h_gamma
833	47936.5445	47944.5445	8	ecog_259	conn 8	ecog_h_gamma
834	47938.5445	47940.5445	2	ecog_104	conn 1	ecog_h_gamma
835	47940.5445	47942.5445	2	ecog_208	conn 5	ecog_h_gamma
836	47949.5445	47951.5445	2	ecog_104	conn 1	ecog_h_gamma
837	47953.5445	47955.5445	2	ecog_103	conn 1	ecog_h_gamma
838	47955.5445	47971.5445	16	ecog_156	conn 4	ecog_h_gamma
839	47956.5445	47959.5445	3	ecog_104	conn 1	ecog_h_gamma
840	47961.5445	47966.5445	5	ecog_259	conn 8	ecog_h_gamma
841	47964.5445	47967.5445	3	ecog_103	conn 1	ecog_h_gamma
842	47964.5445	47966.5445	2	ecog_241	conn 7	ecog_h_gamma
843	47966.5445	47974.5445	8	ecog_157	conn 4	ecog_h_gamma
844	47967.5445	47970.5445	3	macro_c	conn 0	macro_h_gamma
845	47975.5445	47984.5445	9	macro_c	conn 0	macro_h_gamma
846	47978.5445	47997.5445	19	ecog_156	conn 4	ecog_h_gamma
847	47981.5445	47985.5445	4	ecog_103	conn 1	ecog_h_gamma
848	47985.5445	47987.5445	2	ecog_143	conn 3	ecog_h_gamma
849	47991.5445	47993.5445	2	ecog_213	conn 5	ecog_h_gamma
850	47991.5445	48000.5445	9	ecog_259	conn 8	ecog_h_gamma
851	48002.5445	48004.5445	2	ecog_103	conn 1	ecog_h_gamma
852	48005.5445	48016.5445	11	ecog_157	conn 4	ecog_h_gamma
853	48016.5445	48025.5445	9	macro_c	conn 0	macro_h_gamma
854	48020.5445	48023.5445	3	ecog_104	conn 1	ecog_h_gamma
855	48022.5445	48031.5445	9	ecog_259	conn 8	ecog_h_gamma
856	48034.5445	48037.5445	3	ecog_103	conn 1	ecog_h_gamma
857	48034.5445	48036.5445	2	ecog_121	conn 2	ecog_h_gamma
858	48034.5445	48036.5445	2	ecog_142	conn 3	ecog_h_gamma
859	48040.5445	48043.5445	3	ecog_156	conn 4	ecog_h_gamma
860	48043.5445	48046.5445	3	ecog_259	conn 8	ecog_h_gamma
861	48044.5445	48048.5445	4	ecog_103	conn 1	ecog_h_gamma
862	48057.5445	48068.5445	11	ecog_157	conn 4	ecog_h_gamma
863	48057.5445	48060.5445	3	ecog_259	conn 8	ecog_h_gamma
864	48062.5445	48073.5445	11	ecog_156	conn 4	ecog_h_gamma
865	48064.5445	48068.5445	4	ecog_259	conn 8	ecog_h_gamma
866	48071.5445	48074.5445	3	ecog_158	conn 4	ecog_h_gamma
867	50236.4285	50239.4285	3	dbs_L1	conn 9	dbs_h_gamma
868	50236.4285	50898.9285	662.499999999993	dbs_L10	conn 9	dbs_h_gamma
869	50236.4285	50239.4285	3	dbs_L2	conn 9	dbs_h_gamma
870	50236.4285	50239.9285	3.49999999999272	dbs_L3	conn 9	dbs_h_gamma
871	50236.4285	50239.4285	3	dbs_L4	conn 9	dbs_h_gamma
872	50236.4285	50239.4285	3	dbs_L5	conn 9	dbs_h_gamma
873	50236.4285	50239.9285	3.49999999999272	dbs_L6	conn 9	dbs_h_gamma
874	50236.4285	50239.9285	3.49999999999272	dbs_L7	conn 9	dbs_h_gamma
875	50236.4285	50239.4285	3	dbs_L8	conn 9	dbs_h_gamma
876	50236.4285	50898.9285	662.499999999993	dbs_LS	conn 9	dbs_h_gamma
877	50236.9285	50242.9285	6	ecog_128	conn 2	ecog_h_gamma
878	50236.9285	50242.9285	6	ecog_161	conn 4	ecog_h_gamma
879	50236.9285	50238.9285	2	ecog_259	conn 8	ecog_h_gamma
880	50241.9285	50244.9285	3	ecog_103	conn 1	ecog_h_gamma
881	50241.9285	50243.9285	2	ecog_104	conn 1	ecog_h_gamma
882	50246.9299916255	50892.9979916255	646.068000000007	ecog_128	conn 2	ecog_h_gamma
883	50246.9299916255	50892.9979916255	646.068000000007	ecog_161	conn 4	ecog_h_gamma
884	50249.9285	50254.9285	5	ecog_253	conn 8	ecog_h_gamma
885	50258.9285	50296.9285	38	ecog_259	conn 8	ecog_h_gamma
886	50265.9285	50285.9285	20	ecog_156	conn 4	ecog_h_gamma
887	50275.4285	50280.4285	5	V0_con4a	conn 4	ecog_h_gamma
888	50275.4285	50279.4285	4	V0_con8a	conn 8	ecog_h_gamma
889	50275.4285	50279.9285	4.49999999999272	ecog_101	conn 1	ecog_h_gamma
890	50275.4285	50279.9285	4.49999999999272	ecog_102	conn 1	ecog_h_gamma
891	50275.4285	50279.9285	4.49999999999272	ecog_103	conn 1	ecog_h_gamma
892	50275.4285	50279.9285	4.49999999999272	ecog_104	conn 1	ecog_h_gamma
893	50275.4285	50279.9285	4.49999999999272	ecog_105	conn 1	ecog_h_gamma
894	50275.4285	50279.9285	4.49999999999272	ecog_106	conn 1	ecog_h_gamma
895	50275.4285	50279.9285	4.49999999999272	ecog_107	conn 1	ecog_h_gamma
896	50275.4285	50279.9285	4.49999999999272	ecog_108	conn 1	ecog_h_gamma
897	50275.4285	50280.9285	5.49999999999272	ecog_109	conn 1	ecog_h_gamma
898	50275.4285	50280.9285	5.49999999999272	ecog_110	conn 1	ecog_h_gamma
899	50275.4285	50279.9285	4.49999999999272	ecog_111	conn 1	ecog_h_gamma
900	50275.4285	50280.9285	5.49999999999272	ecog_112	conn 1	ecog_h_gamma
901	50275.4285	50279.9285	4.49999999999272	ecog_113	conn 1	ecog_h_gamma
902	50275.4285	50279.9285	4.49999999999272	ecog_114	conn 1	ecog_h_gamma
903	50275.4285	50279.9285	4.49999999999272	ecog_115	conn 1	ecog_h_gamma
904	50275.4285	50279.9285	4.49999999999272	ecog_116	conn 1	ecog_h_gamma
905	50275.4285	50279.9285	4.49999999999272	ecog_117	conn 2	ecog_h_gamma
906	50275.4285	50279.9285	4.49999999999272	ecog_118	conn 2	ecog_h_gamma
907	50275.4285	50279.9285	4.49999999999272	ecog_119	conn 2	ecog_h_gamma
908	50275.4285	50279.9285	4.49999999999272	ecog_120	conn 2	ecog_h_gamma
909	50275.4285	50279.9285	4.49999999999272	ecog_121	conn 2	ecog_h_gamma
910	50275.4285	50279.9285	4.49999999999272	ecog_122	conn 2	ecog_h_gamma
911	50275.4285	50279.9285	4.49999999999272	ecog_123	conn 2	ecog_h_gamma
912	50275.4285	50279.9285	4.49999999999272	ecog_124	conn 2	ecog_h_gamma
913	50275.4285	50279.9285	4.49999999999272	ecog_125	conn 2	ecog_h_gamma
914	50275.4285	50279.9285	4.49999999999272	ecog_126	conn 2	ecog_h_gamma
915	50275.4285	50279.9285	4.49999999999272	ecog_127	conn 2	ecog_h_gamma
916	50275.4285	50279.9285	4.49999999999272	ecog_129	conn 2	ecog_h_gamma
917	50275.4285	50279.9285	4.49999999999272	ecog_130	conn 2	ecog_h_gamma
918	50275.4285	50279.9285	4.49999999999272	ecog_131	conn 2	ecog_h_gamma
919	50275.4285	50279.9285	4.49999999999272	ecog_132	conn 2	ecog_h_gamma
920	50275.4285	50279.9285	4.49999999999272	ecog_133	conn 3	ecog_h_gamma
921	50275.4285	50280.9285	5.49999999999272	ecog_134	conn 3	ecog_h_gamma
922	50275.4285	50280.9285	5.49999999999272	ecog_135	conn 3	ecog_h_gamma
923	50275.4285	50279.9285	4.49999999999272	ecog_136	conn 3	ecog_h_gamma
924	50275.4285	50279.9285	4.49999999999272	ecog_137	conn 3	ecog_h_gamma
925	50275.4285	50279.9285	4.49999999999272	ecog_138	conn 3	ecog_h_gamma
926	50275.4285	50279.9285	4.49999999999272	ecog_139	conn 3	ecog_h_gamma
927	50275.4285	50279.9285	4.49999999999272	ecog_140	conn 3	ecog_h_gamma
928	50275.4285	50279.9285	4.49999999999272	ecog_141	conn 3	ecog_h_gamma
929	50275.4285	50279.9285	4.49999999999272	ecog_142	conn 3	ecog_h_gamma
930	50275.4285	50279.9285	4.49999999999272	ecog_143	conn 3	ecog_h_gamma
931	50275.4285	50279.9285	4.49999999999272	ecog_144	conn 3	ecog_h_gamma
932	50275.4285	50279.9285	4.49999999999272	ecog_145	conn 3	ecog_h_gamma
933	50275.4285	50279.9285	4.49999999999272	ecog_146	conn 3	ecog_h_gamma
934	50275.4285	50279.9285	4.49999999999272	ecog_147	conn 3	ecog_h_gamma
935	50275.4285	50279.9285	4.49999999999272	ecog_148	conn 3	ecog_h_gamma
936	50275.4285	50280.4285	5	ecog_149	conn 4	ecog_h_gamma
937	50275.4285	50280.4285	5	ecog_150	conn 4	ecog_h_gamma
938	50275.4285	50280.4285	5	ecog_151	conn 4	ecog_h_gamma
939	50275.4285	50280.4285	5	ecog_152	conn 4	ecog_h_gamma
940	50275.4285	50280.4285	5	ecog_153	conn 4	ecog_h_gamma
941	50275.4285	50280.4285	5	ecog_154	conn 4	ecog_h_gamma
942	50275.4285	50280.9285	5.49999999999272	ecog_155	conn 4	ecog_h_gamma
943	50275.4285	50280.9285	5.49999999999272	ecog_157	conn 4	ecog_h_gamma
944	50275.4285	50281.9285	6.49999999999272	ecog_158	conn 4	ecog_h_gamma
945	50275.4285	50280.4285	5	ecog_159	conn 4	ecog_h_gamma
946	50275.4285	50280.9285	5.49999999999272	ecog_160	conn 4	ecog_h_gamma
947	50275.4285	50280.4285	5	ecog_162	conn 4	ecog_h_gamma
948	50275.4285	50280.4285	5	ecog_163	conn 4	ecog_h_gamma
949	50275.4285	50279.9285	4.49999999999272	ecog_201	conn 5	ecog_h_gamma
950	50275.4285	50279.9285	4.49999999999272	ecog_202	conn 5	ecog_h_gamma
951	50275.4285	50279.9285	4.49999999999272	ecog_203	conn 5	ecog_h_gamma
952	50275.4285	50279.9285	4.49999999999272	ecog_204	conn 5	ecog_h_gamma
953	50275.4285	50279.9285	4.49999999999272	ecog_205	conn 5	ecog_h_gamma
954	50275.4285	50279.9285	4.49999999999272	ecog_206	conn 5	ecog_h_gamma
955	50275.4285	50279.9285	4.49999999999272	ecog_207	conn 5	ecog_h_gamma
956	50275.4285	50279.9285	4.49999999999272	ecog_208	conn 5	ecog_h_gamma
957	50275.4285	50279.9285	4.49999999999272	ecog_209	conn 5	ecog_h_gamma
958	50275.4285	50279.9285	4.49999999999272	ecog_210	conn 5	ecog_h_gamma
959	50275.4285	50279.9285	4.49999999999272	ecog_211	conn 5	ecog_h_gamma
960	50275.4285	50279.9285	4.49999999999272	ecog_212	conn 5	ecog_h_gamma
961	50275.4285	50279.9285	4.49999999999272	ecog_213	conn 5	ecog_h_gamma
962	50275.4285	50279.9285	4.49999999999272	ecog_214	conn 5	ecog_h_gamma
963	50275.4285	50279.9285	4.49999999999272	ecog_215	conn 5	ecog_h_gamma
964	50275.4285	50279.9285	4.49999999999272	ecog_216	conn 5	ecog_h_gamma
965	50275.4285	50279.9285	4.49999999999272	ecog_217	conn 6	ecog_h_gamma
966	50275.4285	50279.9285	4.49999999999272	ecog_218	conn 6	ecog_h_gamma
967	50275.4285	50279.9285	4.49999999999272	ecog_219	conn 6	ecog_h_gamma
968	50275.4285	50279.9285	4.49999999999272	ecog_220	conn 6	ecog_h_gamma
969	50275.4285	50279.9285	4.49999999999272	ecog_221	conn 6	ecog_h_gamma
970	50275.4285	50279.9285	4.49999999999272	ecog_222	conn 6	ecog_h_gamma
971	50275.4285	50279.9285	4.49999999999272	ecog_223	conn 6	ecog_h_gamma
972	50275.4285	50279.9285	4.49999999999272	ecog_224	conn 6	ecog_h_gamma
973	50275.4285	50279.9285	4.49999999999272	ecog_225	conn 6	ecog_h_gamma
974	50275.4285	50279.9285	4.49999999999272	ecog_226	conn 6	ecog_h_gamma
975	50275.4285	50279.9285	4.49999999999272	ecog_227	conn 6	ecog_h_gamma
976	50275.4285	50279.9285	4.49999999999272	ecog_228	conn 6	ecog_h_gamma
977	50275.4285	50279.9285	4.49999999999272	ecog_229	conn 6	ecog_h_gamma
978	50275.4285	50279.9285	4.49999999999272	ecog_230	conn 6	ecog_h_gamma
979	50275.4285	50279.9285	4.49999999999272	ecog_231	conn 6	ecog_h_gamma
980	50275.4285	50279.9285	4.49999999999272	ecog_232	conn 6	ecog_h_gamma
981	50275.4285	50279.9285	4.49999999999272	ecog_233	conn 7	ecog_h_gamma
982	50275.4285	50279.9285	4.49999999999272	ecog_234	conn 7	ecog_h_gamma
983	50275.4285	50279.9285	4.49999999999272	ecog_235	conn 7	ecog_h_gamma
984	50275.4285	50279.9285	4.49999999999272	ecog_236	conn 7	ecog_h_gamma
985	50275.4285	50279.9285	4.49999999999272	ecog_237	conn 7	ecog_h_gamma
986	50275.4285	50279.9285	4.49999999999272	ecog_238	conn 7	ecog_h_gamma
987	50275.4285	50279.9285	4.49999999999272	ecog_239	conn 7	ecog_h_gamma
988	50275.4285	50279.9285	4.49999999999272	ecog_240	conn 7	ecog_h_gamma
989	50275.4285	50279.9285	4.49999999999272	ecog_241	conn 7	ecog_h_gamma
990	50275.4285	50279.9285	4.49999999999272	ecog_242	conn 7	ecog_h_gamma
991	50275.4285	50279.9285	4.49999999999272	ecog_243	conn 7	ecog_h_gamma
992	50275.4285	50279.9285	4.49999999999272	ecog_244	conn 7	ecog_h_gamma
993	50275.4285	50279.9285	4.49999999999272	ecog_245	conn 7	ecog_h_gamma
994	50275.4285	50279.9285	4.49999999999272	ecog_246	conn 7	ecog_h_gamma
995	50275.4285	50279.9285	4.49999999999272	ecog_247	conn 7	ecog_h_gamma
996	50275.4285	50279.9285	4.49999999999272	ecog_248	conn 7	ecog_h_gamma
997	50275.4285	50279.9285	4.49999999999272	ecog_249	conn 8	ecog_h_gamma
998	50275.4285	50279.9285	4.49999999999272	ecog_250	conn 8	ecog_h_gamma
999	50275.4285	50279.9285	4.49999999999272	ecog_251	conn 8	ecog_h_gamma
1000	50275.4285	50279.9285	4.49999999999272	ecog_252	conn 8	ecog_h_gamma
1001	50275.4285	50279.9285	4.49999999999272	ecog_253	conn 8	ecog_h_gamma
1002	50275.4285	50279.9285	4.49999999999272	ecog_254	conn 8	ecog_h_gamma
1003	50275.4285	50279.9285	4.49999999999272	ecog_255	conn 8	ecog_h_gamma
1004	50275.4285	50279.9285	4.49999999999272	ecog_256	conn 8	ecog_h_gamma
1005	50275.4285	50279.9285	4.49999999999272	ecog_257	conn 8	ecog_h_gamma
1006	50275.4285	50279.9285	4.49999999999272	ecog_258	conn 8	ecog_h_gamma
1007	50275.4285	50279.9285	4.49999999999272	ecog_260	conn 8	ecog_h_gamma
1008	50275.4285	50279.9285	4.49999999999272	ecog_261	conn 8	ecog_h_gamma
1009	50275.4285	50279.9285	4.49999999999272	ecog_262	conn 8	ecog_h_gamma
1010	50275.4285	50279.9285	4.49999999999272	ecog_263	conn 8	ecog_h_gamma
1011	50275.4285	50279.9285	4.49999999999272	dbs_L1	conn 9	dbs_h_gamma
1012	50275.4285	50279.9285	4.49999999999272	dbs_L2	conn 9	dbs_h_gamma
1013	50275.4285	50279.9285	4.49999999999272	dbs_L3	conn 9	dbs_h_gamma
1014	50275.4285	50279.9285	4.49999999999272	dbs_L4	conn 9	dbs_h_gamma
1015	50275.4285	50279.9285	4.49999999999272	dbs_L5	conn 9	dbs_h_gamma
1016	50275.4285	50279.9285	4.49999999999272	dbs_L6	conn 9	dbs_h_gamma
1017	50275.4285	50279.9285	4.49999999999272	dbs_L7	conn 9	dbs_h_gamma
1018	50275.4285	50279.9285	4.49999999999272	dbs_L8	conn 9	dbs_h_gamma
1019	50302.9285	50305.9285	3	ecog_163	conn 4	ecog_h_gamma
1020	50302.9285	50305.9285	3	ecog_259	conn 8	ecog_h_gamma
1021	50305.9285	50307.9285	2	ecog_104	conn 1	ecog_h_gamma
1022	50313.9285	50348.9285	35	ecog_259	conn 8	ecog_h_gamma
1023	50315.9285	50317.9285	2	ecog_103	conn 1	ecog_h_gamma
1024	50322.9285	50332.9285	10	ecog_258	conn 8	ecog_h_gamma
1025	50327.4285	50331.4285	4	V0_con4a	conn 4	ecog_h_gamma
1026	50327.4285	50331.4285	4	V0_con8a	conn 8	ecog_h_gamma
1027	50327.4285	50331.9285	4.49999999999272	ecog_101	conn 1	ecog_h_gamma
1028	50327.4285	50334.9285	7.49999999999272	ecog_102	conn 1	ecog_h_gamma
1029	50327.4285	50331.9285	4.49999999999272	ecog_103	conn 1	ecog_h_gamma
1030	50327.4285	50331.9285	4.49999999999272	ecog_104	conn 1	ecog_h_gamma
1031	50327.4285	50331.9285	4.49999999999272	ecog_105	conn 1	ecog_h_gamma
1032	50327.4285	50331.9285	4.49999999999272	ecog_106	conn 1	ecog_h_gamma
1033	50327.4285	50331.9285	4.49999999999272	ecog_107	conn 1	ecog_h_gamma
1034	50327.4285	50331.9285	4.49999999999272	ecog_108	conn 1	ecog_h_gamma
1035	50327.4285	50331.9285	4.49999999999272	ecog_109	conn 1	ecog_h_gamma
