id	starts	ends	duration	label	conn_label	pname
677	44555.8435	44559.3435	3.49999999999272	ecog_262	conn 8	ecog_h_gamma
678	44555.8435	44559.3435	3.49999999999272	ecog_263	conn 8	ecog_h_gamma
679	44557.3435	44562.3435	5	dbs_L01	conn 9	dbs_h_gamma
680	44557.3435	44559.3435	2	dbs_L02	conn 9	dbs_h_gamma
681	44557.3435	44559.3435	2	dbs_L03	conn 9	dbs_h_gamma
682	44557.3435	44559.3435	2	dbs_L04	conn 9	dbs_h_gamma
683	44571.3435	44577.3435	6	ecog_140	conn 3	ecog_h_gamma
684	44571.8435	44577.3435	5.49999999999272	ecog_133	conn 3	ecog_h_gamma
685	44571.8435	44577.3435	5.49999999999272	ecog_134	conn 3	ecog_h_gamma
686	44571.8435	44577.3435	5.49999999999272	ecog_135	conn 3	ecog_h_gamma
687	44571.8435	44577.3435	5.49999999999272	ecog_136	conn 3	ecog_h_gamma
688	44571.8435	44577.3435	5.49999999999272	ecog_137	conn 3	ecog_h_gamma
689	44571.8435	44577.3435	5.49999999999272	ecog_138	conn 3	ecog_h_gamma
690	44571.8435	44578.3435	6.49999999999272	ecog_139	conn 3	ecog_h_gamma
691	44571.8435	44577.3435	5.49999999999272	ecog_141	conn 3	ecog_h_gamma
692	44571.8435	44577.3435	5.49999999999272	ecog_142	conn 3	ecog_h_gamma
693	44571.8435	44577.3435	5.49999999999272	ecog_143	conn 3	ecog_h_gamma
694	44571.8435	44577.3435	5.49999999999272	ecog_144	conn 3	ecog_h_gamma
695	44571.8435	44577.3435	5.49999999999272	ecog_145	conn 3	ecog_h_gamma
696	44571.8435	44577.3435	5.49999999999272	ecog_146	conn 3	ecog_h_gamma
697	44571.8435	44577.3435	5.49999999999272	ecog_147	conn 3	ecog_h_gamma
698	44571.8435	44577.3435	5.49999999999272	ecog_148	conn 3	ecog_h_gamma
699	44572.8435	44576.8435	4	V0_con4a	conn 4	ecog_h_gamma
700	44572.8435	44576.8435	4	V0_con8a	conn 8	ecog_h_gamma
701	44572.8435	44577.3435	4.49999999999272	ecog_101	conn 1	ecog_h_gamma
702	44572.8435	44577.3435	4.49999999999272	ecog_102	conn 1	ecog_h_gamma
703	44572.8435	44577.3435	4.49999999999272	ecog_103	conn 1	ecog_h_gamma
704	44572.8435	44577.3435	4.49999999999272	ecog_104	conn 1	ecog_h_gamma
705	44572.8435	44577.3435	4.49999999999272	ecog_105	conn 1	ecog_h_gamma
706	44572.8435	44577.3435	4.49999999999272	ecog_106	conn 1	ecog_h_gamma
707	44572.8435	44577.3435	4.49999999999272	ecog_107	conn 1	ecog_h_gamma
708	44572.8435	44577.3435	4.49999999999272	ecog_108	conn 1	ecog_h_gamma
709	44572.8435	44577.3435	4.49999999999272	ecog_109	conn 1	ecog_h_gamma
710	44572.8435	44577.3435	4.49999999999272	ecog_110	conn 1	ecog_h_gamma
711	44572.8435	44577.3435	4.49999999999272	ecog_111	conn 1	ecog_h_gamma
712	44572.8435	44577.3435	4.49999999999272	ecog_112	conn 1	ecog_h_gamma
713	44572.8435	44577.3435	4.49999999999272	ecog_113	conn 1	ecog_h_gamma
714	44572.8435	44577.3435	4.49999999999272	ecog_114	conn 1	ecog_h_gamma
715	44572.8435	44577.3435	4.49999999999272	ecog_115	conn 1	ecog_h_gamma
716	44572.8435	44577.3435	4.49999999999272	ecog_117	conn 2	ecog_h_gamma
717	44572.8435	44577.3435	4.49999999999272	ecog_118	conn 2	ecog_h_gamma
718	44572.8435	44577.3435	4.49999999999272	ecog_119	conn 2	ecog_h_gamma
719	44572.8435	44577.3435	4.49999999999272	ecog_120	conn 2	ecog_h_gamma
720	44572.8435	44577.3435	4.49999999999272	ecog_121	conn 2	ecog_h_gamma
721	44572.8435	44577.3435	4.49999999999272	ecog_122	conn 2	ecog_h_gamma
722	44572.8435	44577.3435	4.49999999999272	ecog_123	conn 2	ecog_h_gamma
723	44572.8435	44577.3435	4.49999999999272	ecog_124	conn 2	ecog_h_gamma
724	44572.8435	44577.3435	4.49999999999272	ecog_125	conn 2	ecog_h_gamma
725	44572.8435	44577.3435	4.49999999999272	ecog_126	conn 2	ecog_h_gamma
726	44572.8435	44577.3435	4.49999999999272	ecog_127	conn 2	ecog_h_gamma
727	44572.8435	44577.3435	4.49999999999272	ecog_128	conn 2	ecog_h_gamma
728	44572.8435	44577.3435	4.49999999999272	ecog_129	conn 2	ecog_h_gamma
729	44572.8435	44577.3435	4.49999999999272	ecog_130	conn 2	ecog_h_gamma
730	44572.8435	44577.3435	4.49999999999272	ecog_131	conn 2	ecog_h_gamma
731	44572.8435	44577.3435	4.49999999999272	ecog_132	conn 2	ecog_h_gamma
732	44572.8435	44577.3435	4.49999999999272	ecog_149	conn 4	ecog_h_gamma
733	44572.8435	44577.3435	4.49999999999272	ecog_150	conn 4	ecog_h_gamma
734	44572.8435	44577.3435	4.49999999999272	ecog_151	conn 4	ecog_h_gamma
735	44572.8435	44577.3435	4.49999999999272	ecog_152	conn 4	ecog_h_gamma
736	44572.8435	44577.3435	4.49999999999272	ecog_153	conn 4	ecog_h_gamma
737	44572.8435	44577.3435	4.49999999999272	ecog_154	conn 4	ecog_h_gamma
738	44572.8435	44577.3435	4.49999999999272	ecog_155	conn 4	ecog_h_gamma
739	44572.8435	44577.3435	4.49999999999272	ecog_156	conn 4	ecog_h_gamma
740	44572.8435	44577.3435	4.49999999999272	ecog_157	conn 4	ecog_h_gamma
741	44572.8435	44577.3435	4.49999999999272	ecog_158	conn 4	ecog_h_gamma
742	44572.8435	44577.3435	4.49999999999272	ecog_159	conn 4	ecog_h_gamma
743	44572.8435	44577.3435	4.49999999999272	ecog_160	conn 4	ecog_h_gamma
744	44572.8435	44577.3435	4.49999999999272	ecog_161	conn 4	ecog_h_gamma
745	44572.8435	44577.3435	4.49999999999272	ecog_162	conn 4	ecog_h_gamma
746	44572.8435	44577.3435	4.49999999999272	ecog_163	conn 4	ecog_h_gamma
747	44572.8435	44577.3435	4.49999999999272	ecog_201	conn 5	ecog_h_gamma
748	44572.8435	44577.3435	4.49999999999272	ecog_202	conn 5	ecog_h_gamma
749	44572.8435	44577.3435	4.49999999999272	ecog_203	conn 5	ecog_h_gamma
750	44572.8435	44577.3435	4.49999999999272	ecog_204	conn 5	ecog_h_gamma
751	44572.8435	44577.3435	4.49999999999272	ecog_205	conn 5	ecog_h_gamma
752	44572.8435	44577.3435	4.49999999999272	ecog_206	conn 5	ecog_h_gamma
753	44572.8435	44577.3435	4.49999999999272	ecog_207	conn 5	ecog_h_gamma
754	44572.8435	44577.3435	4.49999999999272	ecog_208	conn 5	ecog_h_gamma
755	44572.8435	44577.3435	4.49999999999272	ecog_209	conn 5	ecog_h_gamma
756	44572.8435	44577.3435	4.49999999999272	ecog_210	conn 5	ecog_h_gamma
757	44572.8435	44577.3435	4.49999999999272	ecog_211	conn 5	ecog_h_gamma
758	44572.8435	44577.3435	4.49999999999272	ecog_212	conn 5	ecog_h_gamma
759	44572.8435	44577.3435	4.49999999999272	ecog_214	conn 5	ecog_h_gamma
760	44572.8435	44577.3435	4.49999999999272	ecog_215	conn 5	ecog_h_gamma
761	44572.8435	44577.3435	4.49999999999272	ecog_216	conn 5	ecog_h_gamma
762	44572.8435	44577.3435	4.49999999999272	ecog_217	conn 6	ecog_h_gamma
763	44572.8435	44577.3435	4.49999999999272	ecog_218	conn 6	ecog_h_gamma
764	44572.8435	44577.3435	4.49999999999272	ecog_219	conn 6	ecog_h_gamma
765	44572.8435	44577.3435	4.49999999999272	ecog_220	conn 6	ecog_h_gamma
766	44572.8435	44577.3435	4.49999999999272	ecog_221	conn 6	ecog_h_gamma
767	44572.8435	44577.3435	4.49999999999272	ecog_222	conn 6	ecog_h_gamma
768	44572.8435	44577.3435	4.49999999999272	ecog_223	conn 6	ecog_h_gamma
769	44572.8435	44577.3435	4.49999999999272	ecog_224	conn 6	ecog_h_gamma
770	44572.8435	44577.3435	4.49999999999272	ecog_225	conn 6	ecog_h_gamma
771	44572.8435	44577.3435	4.49999999999272	ecog_226	conn 6	ecog_h_gamma
772	44572.8435	44577.3435	4.49999999999272	ecog_227	conn 6	ecog_h_gamma
773	44572.8435	44577.3435	4.49999999999272	ecog_228	conn 6	ecog_h_gamma
774	44572.8435	44577.3435	4.49999999999272	ecog_229	conn 6	ecog_h_gamma
775	44572.8435	44577.3435	4.49999999999272	ecog_230	conn 6	ecog_h_gamma
776	44572.8435	44577.3435	4.49999999999272	ecog_231	conn 6	ecog_h_gamma
777	44572.8435	44577.3435	4.49999999999272	ecog_232	conn 6	ecog_h_gamma
778	44572.8435	44577.3435	4.49999999999272	ecog_233	conn 7	ecog_h_gamma
779	44572.8435	44577.3435	4.49999999999272	ecog_234	conn 7	ecog_h_gamma
780	44572.8435	44577.3435	4.49999999999272	ecog_235	conn 7	ecog_h_gamma
781	44572.8435	44577.3435	4.49999999999272	ecog_236	conn 7	ecog_h_gamma
782	44572.8435	44577.3435	4.49999999999272	ecog_237	conn 7	ecog_h_gamma
783	44572.8435	44577.3435	4.49999999999272	ecog_238	conn 7	ecog_h_gamma
784	44572.8435	44577.3435	4.49999999999272	ecog_240	conn 7	ecog_h_gamma
785	44572.8435	44577.3435	4.49999999999272	ecog_241	conn 7	ecog_h_gamma
786	44572.8435	44577.3435	4.49999999999272	ecog_242	conn 7	ecog_h_gamma
787	44572.8435	44577.3435	4.49999999999272	ecog_246	conn 7	ecog_h_gamma
788	44572.8435	44577.3435	4.49999999999272	ecog_247	conn 7	ecog_h_gamma
789	44572.8435	44577.3435	4.49999999999272	ecog_248	conn 7	ecog_h_gamma
790	44572.8435	44577.3435	4.49999999999272	ecog_249	conn 8	ecog_h_gamma
791	44572.8435	44577.3435	4.49999999999272	ecog_250	conn 8	ecog_h_gamma
792	44572.8435	44577.3435	4.49999999999272	ecog_251	conn 8	ecog_h_gamma
793	44572.8435	44577.3435	4.49999999999272	ecog_252	conn 8	ecog_h_gamma
794	44572.8435	44577.3435	4.49999999999272	ecog_253	conn 8	ecog_h_gamma
795	44572.8435	44577.3435	4.49999999999272	ecog_254	conn 8	ecog_h_gamma
796	44572.8435	44578.3435	5.49999999999272	ecog_255	conn 8	ecog_h_gamma
797	44572.8435	44577.3435	4.49999999999272	ecog_256	conn 8	ecog_h_gamma
798	44572.8435	44577.3435	4.49999999999272	ecog_257	conn 8	ecog_h_gamma
799	44572.8435	44577.3435	4.49999999999272	ecog_258	conn 8	ecog_h_gamma
800	44572.8435	44577.3435	4.49999999999272	ecog_259	conn 8	ecog_h_gamma
801	44572.8435	44577.3435	4.49999999999272	ecog_260	conn 8	ecog_h_gamma
802	44572.8435	44577.3435	4.49999999999272	ecog_261	conn 8	ecog_h_gamma
803	44572.8435	44577.3435	4.49999999999272	ecog_262	conn 8	ecog_h_gamma
804	44572.8435	44577.3435	4.49999999999272	ecog_263	conn 8	ecog_h_gamma
805	44573.3435	44577.3435	4	dbs_L01	conn 9	dbs_h_gamma
806	44573.3435	44577.3435	4	dbs_L02	conn 9	dbs_h_gamma
807	44573.3435	44577.3435	4	dbs_L03	conn 9	dbs_h_gamma
808	44573.3435	44577.3435	4	dbs_L04	conn 9	dbs_h_gamma
809	44590.3435	44600.3435	10	ecog_212	conn 5	ecog_h_gamma
810	44604.3435	44617.3435	13	ecog_156	conn 4	ecog_h_gamma
811	44609.3435	44614.3435	5	ecog_118	conn 2	ecog_h_gamma
812	44609.8435	44613.8435	4	V0_con4a	conn 4	ecog_h_gamma
813	44609.8435	44613.8435	4	V0_con8a	conn 8	ecog_h_gamma
814	44609.8435	44614.3435	4.49999999999272	ecog_101	conn 1	ecog_h_gamma
815	44609.8435	44614.3435	4.49999999999272	ecog_102	conn 1	ecog_h_gamma
816	44609.8435	44614.3435	4.49999999999272	ecog_103	conn 1	ecog_h_gamma
817	44609.8435	44614.3435	4.49999999999272	ecog_104	conn 1	ecog_h_gamma
818	44609.8435	44614.3435	4.49999999999272	ecog_105	conn 1	ecog_h_gamma
819	44609.8435	44614.3435	4.49999999999272	ecog_106	conn 1	ecog_h_gamma
820	44609.8435	44614.3435	4.49999999999272	ecog_107	conn 1	ecog_h_gamma
821	44609.8435	44614.3435	4.49999999999272	ecog_108	conn 1	ecog_h_gamma
822	44609.8435	44614.3435	4.49999999999272	ecog_109	conn 1	ecog_h_gamma
823	44609.8435	44614.3435	4.49999999999272	ecog_110	conn 1	ecog_h_gamma
824	44609.8435	44614.3435	4.49999999999272	ecog_111	conn 1	ecog_h_gamma
825	44609.8435	44614.3435	4.49999999999272	ecog_112	conn 1	ecog_h_gamma
826	44609.8435	44614.3435	4.49999999999272	ecog_113	conn 1	ecog_h_gamma
827	44609.8435	44614.3435	4.49999999999272	ecog_114	conn 1	ecog_h_gamma
828	44609.8435	44614.3435	4.49999999999272	ecog_115	conn 1	ecog_h_gamma
829	44609.8435	44614.3435	4.49999999999272	ecog_117	conn 2	ecog_h_gamma
830	44609.8435	44614.3435	4.49999999999272	ecog_119	conn 2	ecog_h_gamma
831	44609.8435	44614.3435	4.49999999999272	ecog_120	conn 2	ecog_h_gamma
832	44609.8435	44614.3435	4.49999999999272	ecog_121	conn 2	ecog_h_gamma
833	44609.8435	44614.3435	4.49999999999272	ecog_122	conn 2	ecog_h_gamma
834	44609.8435	44614.3435	4.49999999999272	ecog_123	conn 2	ecog_h_gamma
835	44609.8435	44614.3435	4.49999999999272	ecog_124	conn 2	ecog_h_gamma
836	44609.8435	44614.3435	4.49999999999272	ecog_125	conn 2	ecog_h_gamma
837	44609.8435	44614.3435	4.49999999999272	ecog_126	conn 2	ecog_h_gamma
838	44609.8435	44614.3435	4.49999999999272	ecog_127	conn 2	ecog_h_gamma
839	44609.8435	44614.3435	4.49999999999272	ecog_128	conn 2	ecog_h_gamma
840	44609.8435	44614.3435	4.49999999999272	ecog_129	conn 2	ecog_h_gamma
841	44609.8435	44614.3435	4.49999999999272	ecog_130	conn 2	ecog_h_gamma
842	44609.8435	44614.3435	4.49999999999272	ecog_131	conn 2	ecog_h_gamma
843	44609.8435	44614.3435	4.49999999999272	ecog_132	conn 2	ecog_h_gamma
844	44609.8435	44614.3435	4.49999999999272	ecog_133	conn 3	ecog_h_gamma
845	44609.8435	44614.3435	4.49999999999272	ecog_134	conn 3	ecog_h_gamma
846	44609.8435	44614.3435	4.49999999999272	ecog_135	conn 3	ecog_h_gamma
847	44609.8435	44614.3435	4.49999999999272	ecog_136	conn 3	ecog_h_gamma
848	44609.8435	44614.3435	4.49999999999272	ecog_137	conn 3	ecog_h_gamma
849	44609.8435	44614.3435	4.49999999999272	ecog_138	conn 3	ecog_h_gamma
850	44609.8435	44614.3435	4.49999999999272	ecog_139	conn 3	ecog_h_gamma
851	44609.8435	44614.3435	4.49999999999272	ecog_140	conn 3	ecog_h_gamma
852	44609.8435	44614.3435	4.49999999999272	ecog_141	conn 3	ecog_h_gamma
853	44609.8435	44614.3435	4.49999999999272	ecog_142	conn 3	ecog_h_gamma
854	44609.8435	44614.3435	4.49999999999272	ecog_143	conn 3	ecog_h_gamma
855	44609.8435	44614.3435	4.49999999999272	ecog_144	conn 3	ecog_h_gamma
856	44609.8435	44614.3435	4.49999999999272	ecog_145	conn 3	ecog_h_gamma
857	44609.8435	44614.3435	4.49999999999272	ecog_146	conn 3	ecog_h_gamma
858	44609.8435	44615.3435	5.49999999999272	ecog_147	conn 3	ecog_h_gamma
859	44609.8435	44614.3435	4.49999999999272	ecog_148	conn 3	ecog_h_gamma
860	44609.8435	44614.3435	4.49999999999272	ecog_149	conn 4	ecog_h_gamma
861	44609.8435	44614.3435	4.49999999999272	ecog_150	conn 4	ecog_h_gamma
862	44609.8435	44614.3435	4.49999999999272	ecog_151	conn 4	ecog_h_gamma
863	44609.8435	44614.3435	4.49999999999272	ecog_152	conn 4	ecog_h_gamma
864	44609.8435	44614.3435	4.49999999999272	ecog_153	conn 4	ecog_h_gamma
865	44609.8435	44614.3435	4.49999999999272	ecog_154	conn 4	ecog_h_gamma
866	44609.8435	44614.3435	4.49999999999272	ecog_155	conn 4	ecog_h_gamma
867	44609.8435	44614.3435	4.49999999999272	ecog_157	conn 4	ecog_h_gamma
868	44609.8435	44614.3435	4.49999999999272	ecog_158	conn 4	ecog_h_gamma
869	44609.8435	44614.3435	4.49999999999272	ecog_159	conn 4	ecog_h_gamma
870	44609.8435	44614.3435	4.49999999999272	ecog_160	conn 4	ecog_h_gamma
871	44609.8435	44614.3435	4.49999999999272	ecog_161	conn 4	ecog_h_gamma
872	44609.8435	44614.3435	4.49999999999272	ecog_162	conn 4	ecog_h_gamma
873	44609.8435	44614.3435	4.49999999999272	ecog_163	conn 4	ecog_h_gamma
874	44609.8435	44614.3435	4.49999999999272	ecog_201	conn 5	ecog_h_gamma
875	44609.8435	44614.3435	4.49999999999272	ecog_202	conn 5	ecog_h_gamma
876	44609.8435	44614.3435	4.49999999999272	ecog_203	conn 5	ecog_h_gamma
877	44609.8435	44614.3435	4.49999999999272	ecog_204	conn 5	ecog_h_gamma
878	44609.8435	44614.3435	4.49999999999272	ecog_205	conn 5	ecog_h_gamma
879	44609.8435	44614.3435	4.49999999999272	ecog_206	conn 5	ecog_h_gamma
880	44609.8435	44614.3435	4.49999999999272	ecog_207	conn 5	ecog_h_gamma
881	44609.8435	44614.3435	4.49999999999272	ecog_208	conn 5	ecog_h_gamma
882	44609.8435	44614.3435	4.49999999999272	ecog_209	conn 5	ecog_h_gamma
883	44609.8435	44614.3435	4.49999999999272	ecog_210	conn 5	ecog_h_gamma
884	44609.8435	44614.3435	4.49999999999272	ecog_211	conn 5	ecog_h_gamma
885	44609.8435	44614.3435	4.49999999999272	ecog_212	conn 5	ecog_h_gamma
886	44609.8435	44614.3435	4.49999999999272	ecog_214	conn 5	ecog_h_gamma
887	44609.8435	44614.3435	4.49999999999272	ecog_215	conn 5	ecog_h_gamma
888	44609.8435	44614.3435	4.49999999999272	ecog_216	conn 5	ecog_h_gamma
889	44609.8435	44614.3435	4.49999999999272	ecog_217	conn 6	ecog_h_gamma
890	44609.8435	44616.3435	6.49999999999272	ecog_218	conn 6	ecog_h_gamma
891	44609.8435	44614.3435	4.49999999999272	ecog_219	conn 6	ecog_h_gamma
892	44609.8435	44614.3435	4.49999999999272	ecog_220	conn 6	ecog_h_gamma
893	44609.8435	44614.3435	4.49999999999272	ecog_221	conn 6	ecog_h_gamma
894	44609.8435	44614.3435	4.49999999999272	ecog_222	conn 6	ecog_h_gamma
895	44609.8435	44614.3435	4.49999999999272	ecog_223	conn 6	ecog_h_gamma
896	44609.8435	44614.3435	4.49999999999272	ecog_224	conn 6	ecog_h_gamma
897	44609.8435	44614.3435	4.49999999999272	ecog_225	conn 6	ecog_h_gamma
898	44609.8435	44614.3435	4.49999999999272	ecog_226	conn 6	ecog_h_gamma
899	44609.8435	44614.3435	4.49999999999272	ecog_227	conn 6	ecog_h_gamma
900	44609.8435	44614.3435	4.49999999999272	ecog_228	conn 6	ecog_h_gamma
901	44609.8435	44614.3435	4.49999999999272	ecog_229	conn 6	ecog_h_gamma
902	44609.8435	44614.3435	4.49999999999272	ecog_230	conn 6	ecog_h_gamma
903	44609.8435	44614.3435	4.49999999999272	ecog_231	conn 6	ecog_h_gamma
904	44609.8435	44614.3435	4.49999999999272	ecog_232	conn 6	ecog_h_gamma
905	44609.8435	44614.3435	4.49999999999272	ecog_233	conn 7	ecog_h_gamma
906	44609.8435	44614.3435	4.49999999999272	ecog_234	conn 7	ecog_h_gamma
907	44609.8435	44614.3435	4.49999999999272	ecog_235	conn 7	ecog_h_gamma
908	44609.8435	44614.3435	4.49999999999272	ecog_236	conn 7	ecog_h_gamma
909	44609.8435	44614.3435	4.49999999999272	ecog_237	conn 7	ecog_h_gamma
910	44609.8435	44614.3435	4.49999999999272	ecog_238	conn 7	ecog_h_gamma
911	44609.8435	44614.3435	4.49999999999272	ecog_240	conn 7	ecog_h_gamma
912	44609.8435	44614.3435	4.49999999999272	ecog_241	conn 7	ecog_h_gamma
913	44609.8435	44614.3435	4.49999999999272	ecog_242	conn 7	ecog_h_gamma
914	44609.8435	44614.3435	4.49999999999272	ecog_246	conn 7	ecog_h_gamma
915	44609.8435	44614.3435	4.49999999999272	ecog_247	conn 7	ecog_h_gamma
916	44609.8435	44614.3435	4.49999999999272	ecog_248	conn 7	ecog_h_gamma
917	44609.8435	44614.3435	4.49999999999272	ecog_249	conn 8	ecog_h_gamma
918	44609.8435	44614.3435	4.49999999999272	ecog_250	conn 8	ecog_h_gamma
919	44609.8435	44614.3435	4.49999999999272	ecog_251	conn 8	ecog_h_gamma
920	44609.8435	44616.3435	6.49999999999272	ecog_252	conn 8	ecog_h_gamma
921	44609.8435	44614.3435	4.49999999999272	ecog_253	conn 8	ecog_h_gamma
922	44609.8435	44614.3435	4.49999999999272	ecog_254	conn 8	ecog_h_gamma
923	44609.8435	44615.3435	5.49999999999272	ecog_255	conn 8	ecog_h_gamma
924	44609.8435	44614.3435	4.49999999999272	ecog_256	conn 8	ecog_h_gamma
925	44609.8435	44614.3435	4.49999999999272	ecog_257	conn 8	ecog_h_gamma
926	44609.8435	44614.3435	4.49999999999272	ecog_258	conn 8	ecog_h_gamma
927	44609.8435	44614.3435	4.49999999999272	ecog_259	conn 8	ecog_h_gamma
928	44609.8435	44614.3435	4.49999999999272	ecog_260	conn 8	ecog_h_gamma
929	44609.8435	44614.3435	4.49999999999272	ecog_261	conn 8	ecog_h_gamma
930	44609.8435	44614.3435	4.49999999999272	ecog_262	conn 8	ecog_h_gamma
931	44609.8435	44614.3435	4.49999999999272	ecog_263	conn 8	ecog_h_gamma
932	44611.3435	44620.3435	9	dbs_L01	conn 9	dbs_h_gamma
933	44611.3435	44620.3435	9	dbs_L02	conn 9	dbs_h_gamma
934	44611.3435	44620.3435	9	dbs_L03	conn 9	dbs_h_gamma
935	44611.3435	44620.3435	9	dbs_L04	conn 9	dbs_h_gamma
936	44617.3435	44623.3435	6	ecog_122	conn 2	ecog_h_gamma
937	44628.3435	44631.3435	3	ecog_205	conn 5	ecog_h_gamma
938	44641.3435	44645.3435	4	ecog_255	conn 8	ecog_h_gamma
939	44649.3435	44651.3435	2	ecog_161	conn 4	ecog_h_gamma
940	44650.3435	44653.3435	3	ecog_263	conn 8	ecog_h_gamma
941	44670.3435	44675.3435	5	ecog_156	conn 4	ecog_h_gamma
942	44670.8435	44675.3435	4.49999999999272	ecog_117	conn 2	ecog_h_gamma
943	44670.8435	44676.3435	5.49999999999272	ecog_118	conn 2	ecog_h_gamma
944	44670.8435	44675.3435	4.49999999999272	ecog_119	conn 2	ecog_h_gamma
945	44670.8435	44676.3435	5.49999999999272	ecog_120	conn 2	ecog_h_gamma
946	44670.8435	44675.3435	4.49999999999272	ecog_121	conn 2	ecog_h_gamma
947	44670.8435	44677.3435	6.49999999999272	ecog_122	conn 2	ecog_h_gamma
948	44670.8435	44675.3435	4.49999999999272	ecog_123	conn 2	ecog_h_gamma
949	44670.8435	44675.3435	4.49999999999272	ecog_124	conn 2	ecog_h_gamma
950	44670.8435	44675.3435	4.49999999999272	ecog_125	conn 2	ecog_h_gamma
951	44670.8435	44675.3435	4.49999999999272	ecog_126	conn 2	ecog_h_gamma
952	44670.8435	44675.3435	4.49999999999272	ecog_127	conn 2	ecog_h_gamma
953	44670.8435	44675.3435	4.49999999999272	ecog_128	conn 2	ecog_h_gamma
954	44670.8435	44675.3435	4.49999999999272	ecog_129	conn 2	ecog_h_gamma
955	44670.8435	44675.3435	4.49999999999272	ecog_130	conn 2	ecog_h_gamma
956	44670.8435	44675.3435	4.49999999999272	ecog_131	conn 2	ecog_h_gamma
957	44670.8435	44675.3435	4.49999999999272	ecog_132	conn 2	ecog_h_gamma
958	44670.8435	44675.3435	4.49999999999272	ecog_233	conn 7	ecog_h_gamma
959	44670.8435	44675.3435	4.49999999999272	ecog_234	conn 7	ecog_h_gamma
960	44670.8435	44675.3435	4.49999999999272	ecog_235	conn 7	ecog_h_gamma
961	44670.8435	44675.3435	4.49999999999272	ecog_236	conn 7	ecog_h_gamma
962	44670.8435	44675.3435	4.49999999999272	ecog_237	conn 7	ecog_h_gamma
963	44670.8435	44675.3435	4.49999999999272	ecog_238	conn 7	ecog_h_gamma
964	44670.8435	44675.3435	4.49999999999272	ecog_240	conn 7	ecog_h_gamma
965	44670.8435	44675.3435	4.49999999999272	ecog_241	conn 7	ecog_h_gamma
966	44670.8435	44675.3435	4.49999999999272	ecog_242	conn 7	ecog_h_gamma
967	44670.8435	44675.3435	4.49999999999272	ecog_246	conn 7	ecog_h_gamma
968	44670.8435	44675.3435	4.49999999999272	ecog_247	conn 7	ecog_h_gamma
969	44670.8435	44675.3435	4.49999999999272	ecog_248	conn 7	ecog_h_gamma
970	44671.3435	44679.3435	8	ecog_205	conn 5	ecog_h_gamma
971	44671.8435	44674.8435	3	V0_con4a	conn 4	ecog_h_gamma
972	44671.8435	44674.8435	3	V0_con8a	conn 8	ecog_h_gamma
973	44671.8435	44675.3435	3.49999999999272	ecog_101	conn 1	ecog_h_gamma
974	44671.8435	44675.3435	3.49999999999272	ecog_102	conn 1	ecog_h_gamma
975	44671.8435	44675.3435	3.49999999999272	ecog_103	conn 1	ecog_h_gamma
976	44671.8435	44675.3435	3.49999999999272	ecog_104	conn 1	ecog_h_gamma
977	44671.8435	44675.3435	3.49999999999272	ecog_105	conn 1	ecog_h_gamma
978	44671.8435	44675.3435	3.49999999999272	ecog_106	conn 1	ecog_h_gamma
979	44671.8435	44675.3435	3.49999999999272	ecog_107	conn 1	ecog_h_gamma
980	44671.8435	44675.3435	3.49999999999272	ecog_108	conn 1	ecog_h_gamma
981	44671.8435	44675.3435	3.49999999999272	ecog_109	conn 1	ecog_h_gamma
982	44671.8435	44675.3435	3.49999999999272	ecog_110	conn 1	ecog_h_gamma
983	44671.8435	44675.3435	3.49999999999272	ecog_111	conn 1	ecog_h_gamma
984	44671.8435	44675.3435	3.49999999999272	ecog_112	conn 1	ecog_h_gamma
985	44671.8435	44675.3435	3.49999999999272	ecog_113	conn 1	ecog_h_gamma
986	44671.8435	44675.3435	3.49999999999272	ecog_114	conn 1	ecog_h_gamma
987	44671.8435	44675.3435	3.49999999999272	ecog_115	conn 1	ecog_h_gamma
988	44671.8435	44675.3435	3.49999999999272	ecog_133	conn 3	ecog_h_gamma
989	44671.8435	44675.3435	3.49999999999272	ecog_134	conn 3	ecog_h_gamma
990	44671.8435	44675.3435	3.49999999999272	ecog_135	conn 3	ecog_h_gamma
991	44671.8435	44675.3435	3.49999999999272	ecog_136	conn 3	ecog_h_gamma
992	44671.8435	44675.3435	3.49999999999272	ecog_137	conn 3	ecog_h_gamma
993	44671.8435	44675.3435	3.49999999999272	ecog_138	conn 3	ecog_h_gamma
994	44671.8435	44675.3435	3.49999999999272	ecog_139	conn 3	ecog_h_gamma
995	44671.8435	44675.3435	3.49999999999272	ecog_140	conn 3	ecog_h_gamma
996	44671.8435	44676.3435	4.49999999999272	ecog_141	conn 3	ecog_h_gamma
997	44671.8435	44675.3435	3.49999999999272	ecog_142	conn 3	ecog_h_gamma
998	44671.8435	44675.3435	3.49999999999272	ecog_143	conn 3	ecog_h_gamma
999	44671.8435	44675.3435	3.49999999999272	ecog_144	conn 3	ecog_h_gamma
1000	44671.8435	44675.3435	3.49999999999272	ecog_145	conn 3	ecog_h_gamma
1001	44671.8435	44675.3435	3.49999999999272	ecog_146	conn 3	ecog_h_gamma
1002	44671.8435	44675.3435	3.49999999999272	ecog_147	conn 3	ecog_h_gamma
1003	44671.8435	44675.3435	3.49999999999272	ecog_148	conn 3	ecog_h_gamma
1004	44671.8435	44675.3435	3.49999999999272	ecog_149	conn 4	ecog_h_gamma
