id	starts	ends	duration	label	conn_label	pname
641	44554.5900559097	44563.0599	8.46984409025026	ecog_201	conn 5	ecog_h_gamma
642	44554.5900559097	44563.0599	8.46984409025026	ecog_202	conn 5	ecog_h_gamma
643	44554.5900559097	44563.0599	8.46984409025026	ecog_203	conn 5	ecog_h_gamma
644	44554.5900559097	44563.0599	8.46984409025026	ecog_204	conn 5	ecog_h_gamma
645	44554.5900559097	44563.0599	8.46984409025026	ecog_205	conn 5	ecog_h_gamma
646	44554.5900559097	44563.0599	8.46984409025026	ecog_206	conn 5	ecog_h_gamma
647	44554.5900559097	44563.0599	8.46984409025026	ecog_207	conn 5	ecog_h_gamma
648	44554.5900559097	44563.0599	8.46984409025026	ecog_208	conn 5	ecog_h_gamma
649	44554.5900559097	44563.0599	8.46984409025026	ecog_209	conn 5	ecog_h_gamma
650	44554.5900559097	44563.0599	8.46984409025026	ecog_210	conn 5	ecog_h_gamma
651	44554.5900559097	44563.0599	8.46984409025026	ecog_211	conn 5	ecog_h_gamma
652	44554.5900559097	44563.0599	8.46984409025026	ecog_212	conn 5	ecog_h_gamma
653	44554.5900559097	44563.0599	8.46984409025026	ecog_214	conn 5	ecog_h_gamma
654	44554.5900559097	44563.0599	8.46984409025026	ecog_215	conn 5	ecog_h_gamma
655	44554.5900559097	44563.0599	8.46984409025026	ecog_216	conn 5	ecog_h_gamma
656	44554.5900559097	44563.0599	8.46984409025026	ecog_217	conn 6	ecog_h_gamma
657	44554.5900559097	44563.0599	8.46984409025026	ecog_218	conn 6	ecog_h_gamma
658	44554.5900559097	44563.0599	8.46984409025026	ecog_219	conn 6	ecog_h_gamma
659	44554.5900559097	44563.0599	8.46984409025026	ecog_220	conn 6	ecog_h_gamma
660	44554.5900559097	44563.0599	8.46984409025026	ecog_221	conn 6	ecog_h_gamma
661	44554.5900559097	44563.0599	8.46984409025026	ecog_222	conn 6	ecog_h_gamma
662	44554.5900559097	44563.0599	8.46984409025026	ecog_223	conn 6	ecog_h_gamma
663	44554.5900559097	44563.0599	8.46984409025026	ecog_224	conn 6	ecog_h_gamma
664	44554.5900559097	44563.0599	8.46984409025026	ecog_225	conn 6	ecog_h_gamma
665	44554.5900559097	44563.0599	8.46984409025026	ecog_226	conn 6	ecog_h_gamma
666	44554.5900559097	44563.0599	8.46984409025026	ecog_227	conn 6	ecog_h_gamma
667	44554.5900559097	44563.0599	8.46984409025026	ecog_228	conn 6	ecog_h_gamma
668	44554.5900559097	44563.0599	8.46984409025026	ecog_229	conn 6	ecog_h_gamma
669	44554.5900559097	44563.0599	8.46984409025026	ecog_230	conn 6	ecog_h_gamma
670	44554.5900559097	44563.0599	8.46984409025026	ecog_231	conn 6	ecog_h_gamma
671	44554.5900559097	44563.0599	8.46984409025026	ecog_232	conn 6	ecog_h_gamma
672	44554.5900559097	44563.0599	8.46984409025026	ecog_233	conn 7	ecog_h_gamma
673	44554.5900559097	44563.0599	8.46984409025026	ecog_234	conn 7	ecog_h_gamma
674	44554.5900559097	44563.0599	8.46984409025026	ecog_235	conn 7	ecog_h_gamma
675	44554.5900559097	44563.0599	8.46984409025026	ecog_236	conn 7	ecog_h_gamma
676	44554.5900559097	44563.0599	8.46984409025026	ecog_237	conn 7	ecog_h_gamma
677	44554.5900559097	44563.0599	8.46984409025026	ecog_238	conn 7	ecog_h_gamma
678	44554.5900559097	44563.0599	8.46984409025026	ecog_240	conn 7	ecog_h_gamma
679	44554.5900559097	44563.0599	8.46984409025026	ecog_241	conn 7	ecog_h_gamma
680	44554.5900559097	44563.0599	8.46984409025026	ecog_242	conn 7	ecog_h_gamma
681	44554.5900559097	44563.0599	8.46984409025026	ecog_246	conn 7	ecog_h_gamma
682	44554.5900559097	44563.0599	8.46984409025026	ecog_247	conn 7	ecog_h_gamma
683	44554.5900559097	44563.0599	8.46984409025026	ecog_248	conn 7	ecog_h_gamma
684	44554.5900559097	44563.0599	8.46984409025026	ecog_249	conn 8	ecog_h_gamma
685	44554.5900559097	44563.0599	8.46984409025026	ecog_250	conn 8	ecog_h_gamma
686	44554.5900559097	44564.0545	9.46444409024843	ecog_251	conn 8	ecog_h_gamma
687	44554.5900559097	44563.0599	8.46984409025026	ecog_252	conn 8	ecog_h_gamma
688	44554.5900559097	44563.0599	8.46984409025026	ecog_253	conn 8	ecog_h_gamma
689	44554.5900559097	44563.0599	8.46984409025026	ecog_254	conn 8	ecog_h_gamma
690	44554.5900559097	44564.0545	9.46444409024843	ecog_255	conn 8	ecog_h_gamma
691	44554.5900559097	44563.0599	8.46984409025026	ecog_256	conn 8	ecog_h_gamma
692	44554.5900559097	44563.0599	8.46984409025026	ecog_257	conn 8	ecog_h_gamma
693	44554.5900559097	44563.0599	8.46984409025026	ecog_258	conn 8	ecog_h_gamma
694	44554.5900559097	44563.0599	8.46984409025026	ecog_259	conn 8	ecog_h_gamma
695	44554.5900559097	44563.0599	8.46984409025026	ecog_260	conn 8	ecog_h_gamma
696	44554.5900559097	44563.0599	8.46984409025026	ecog_261	conn 8	ecog_h_gamma
697	44554.5900559097	44563.0599	8.46984409025026	ecog_262	conn 8	ecog_h_gamma
698	44554.5900559097	44563.0599	8.46984409025026	ecog_263	conn 8	ecog_h_gamma
699	44557.0635	44563.0599	5.99639999999636	dbs_L01	conn 9	dbs_h_gamma
700	44557.0635	44563.0599	5.99639999999636	dbs_L02	conn 9	dbs_h_gamma
701	44557.0635	44563.0599	5.99639999999636	dbs_L03	conn 9	dbs_h_gamma
702	44557.0635	44563.0599	5.99639999999636	dbs_L04	conn 9	dbs_h_gamma
703	44570.5810628872	44579.576566376	8.99550348875346	V0_con4a	conn 4	ecog_h_gamma
704	44570.5810628872	44579.576566376	8.99550348875346	V0_con8a	conn 8	ecog_h_gamma
705	44570.5810628872	44580.04511	9.46404711276409	ecog_101	conn 1	ecog_h_gamma
706	44570.5810628872	44580.04511	9.46404711276409	ecog_102	conn 1	ecog_h_gamma
707	44570.5810628872	44580.04511	9.46404711276409	ecog_103	conn 1	ecog_h_gamma
708	44570.5810628872	44580.04511	9.46404711276409	ecog_104	conn 1	ecog_h_gamma
709	44570.5810628872	44580.04511	9.46404711276409	ecog_105	conn 1	ecog_h_gamma
710	44570.5810628872	44580.04511	9.46404711276409	ecog_106	conn 1	ecog_h_gamma
711	44570.5810628872	44580.04511	9.46404711276409	ecog_107	conn 1	ecog_h_gamma
712	44570.5810628872	44580.04511	9.46404711276409	ecog_108	conn 1	ecog_h_gamma
713	44570.5810628872	44580.04511	9.46404711276409	ecog_109	conn 1	ecog_h_gamma
714	44570.5810628872	44580.04511	9.46404711276409	ecog_110	conn 1	ecog_h_gamma
715	44570.5810628872	44580.04511	9.46404711276409	ecog_111	conn 1	ecog_h_gamma
716	44570.5810628872	44580.04511	9.46404711276409	ecog_112	conn 1	ecog_h_gamma
717	44570.5810628872	44580.04511	9.46404711276409	ecog_113	conn 1	ecog_h_gamma
718	44570.5810628872	44580.04511	9.46404711276409	ecog_114	conn 1	ecog_h_gamma
719	44570.5810628872	44580.04511	9.46404711276409	ecog_115	conn 1	ecog_h_gamma
720	44570.5810628872	44580.04511	9.46404711276409	ecog_117	conn 2	ecog_h_gamma
721	44570.5810628872	44580.04511	9.46404711276409	ecog_118	conn 2	ecog_h_gamma
722	44570.5810628872	44580.04511	9.46404711276409	ecog_119	conn 2	ecog_h_gamma
723	44570.5810628872	44580.04511	9.46404711276409	ecog_120	conn 2	ecog_h_gamma
724	44570.5810628872	44580.04511	9.46404711276409	ecog_121	conn 2	ecog_h_gamma
725	44570.5810628872	44581.0425	10.4614371127682	ecog_122	conn 2	ecog_h_gamma
726	44570.5810628872	44580.04511	9.46404711276409	ecog_123	conn 2	ecog_h_gamma
727	44570.5810628872	44580.04511	9.46404711276409	ecog_124	conn 2	ecog_h_gamma
728	44570.5810628872	44580.04511	9.46404711276409	ecog_125	conn 2	ecog_h_gamma
729	44570.5810628872	44580.04511	9.46404711276409	ecog_126	conn 2	ecog_h_gamma
730	44570.5810628872	44580.04511	9.46404711276409	ecog_127	conn 2	ecog_h_gamma
731	44570.5810628872	44580.04511	9.46404711276409	ecog_128	conn 2	ecog_h_gamma
732	44570.5810628872	44580.04511	9.46404711276409	ecog_129	conn 2	ecog_h_gamma
733	44570.5810628872	44580.04511	9.46404711276409	ecog_130	conn 2	ecog_h_gamma
734	44570.5810628872	44580.04511	9.46404711276409	ecog_131	conn 2	ecog_h_gamma
735	44570.5810628872	44580.04511	9.46404711276409	ecog_132	conn 2	ecog_h_gamma
736	44570.5810628872	44580.04511	9.46404711276409	ecog_133	conn 3	ecog_h_gamma
737	44570.5810628872	44580.04511	9.46404711276409	ecog_134	conn 3	ecog_h_gamma
738	44570.5810628872	44580.04511	9.46404711276409	ecog_135	conn 3	ecog_h_gamma
739	44570.5810628872	44580.04511	9.46404711276409	ecog_136	conn 3	ecog_h_gamma
740	44570.5810628872	44580.04511	9.46404711276409	ecog_137	conn 3	ecog_h_gamma
741	44570.5810628872	44580.04511	9.46404711276409	ecog_138	conn 3	ecog_h_gamma
742	44570.5810628872	44580.04511	9.46404711276409	ecog_139	conn 3	ecog_h_gamma
743	44570.5810628872	44580.04511	9.46404711276409	ecog_140	conn 3	ecog_h_gamma
744	44570.5810628872	44580.04511	9.46404711276409	ecog_141	conn 3	ecog_h_gamma
745	44570.5810628872	44580.04511	9.46404711276409	ecog_142	conn 3	ecog_h_gamma
746	44570.5810628872	44580.04511	9.46404711276409	ecog_143	conn 3	ecog_h_gamma
747	44570.5810628872	44580.04511	9.46404711276409	ecog_144	conn 3	ecog_h_gamma
748	44570.5810628872	44580.04511	9.46404711276409	ecog_145	conn 3	ecog_h_gamma
749	44570.5810628872	44580.04511	9.46404711276409	ecog_146	conn 3	ecog_h_gamma
750	44570.5810628872	44580.04511	9.46404711276409	ecog_147	conn 3	ecog_h_gamma
751	44570.5810628872	44580.04511	9.46404711276409	ecog_148	conn 3	ecog_h_gamma
752	44570.5810628872	44580.04511	9.46404711276409	ecog_149	conn 4	ecog_h_gamma
753	44570.5810628872	44580.04511	9.46404711276409	ecog_150	conn 4	ecog_h_gamma
754	44570.5810628872	44580.04511	9.46404711276409	ecog_151	conn 4	ecog_h_gamma
755	44570.5810628872	44580.04511	9.46404711276409	ecog_152	conn 4	ecog_h_gamma
756	44570.5810628872	44580.04511	9.46404711276409	ecog_153	conn 4	ecog_h_gamma
757	44570.5810628872	44580.04511	9.46404711276409	ecog_154	conn 4	ecog_h_gamma
758	44570.5810628872	44580.04511	9.46404711276409	ecog_155	conn 4	ecog_h_gamma
759	44570.5810628872	44581.0425	10.4614371127682	ecog_156	conn 4	ecog_h_gamma
760	44570.5810628872	44580.04511	9.46404711276409	ecog_157	conn 4	ecog_h_gamma
761	44570.5810628872	44580.04511	9.46404711276409	ecog_158	conn 4	ecog_h_gamma
762	44570.5810628872	44580.04511	9.46404711276409	ecog_159	conn 4	ecog_h_gamma
763	44570.5810628872	44580.04511	9.46404711276409	ecog_160	conn 4	ecog_h_gamma
764	44570.5810628872	44580.04511	9.46404711276409	ecog_161	conn 4	ecog_h_gamma
765	44570.5810628872	44580.04511	9.46404711276409	ecog_162	conn 4	ecog_h_gamma
766	44570.5810628872	44580.04511	9.46404711276409	ecog_163	conn 4	ecog_h_gamma
767	44570.5810628872	44580.04511	9.46404711276409	ecog_201	conn 5	ecog_h_gamma
768	44570.5810628872	44580.04511	9.46404711276409	ecog_202	conn 5	ecog_h_gamma
769	44570.5810628872	44580.04511	9.46404711276409	ecog_203	conn 5	ecog_h_gamma
770	44570.5810628872	44580.04511	9.46404711276409	ecog_204	conn 5	ecog_h_gamma
771	44570.5810628872	44580.04511	9.46404711276409	ecog_205	conn 5	ecog_h_gamma
772	44570.5810628872	44580.04511	9.46404711276409	ecog_206	conn 5	ecog_h_gamma
773	44570.5810628872	44580.04511	9.46404711276409	ecog_207	conn 5	ecog_h_gamma
774	44570.5810628872	44580.04511	9.46404711276409	ecog_208	conn 5	ecog_h_gamma
775	44570.5810628872	44580.04511	9.46404711276409	ecog_209	conn 5	ecog_h_gamma
776	44570.5810628872	44580.04511	9.46404711276409	ecog_210	conn 5	ecog_h_gamma
777	44570.5810628872	44580.04511	9.46404711276409	ecog_211	conn 5	ecog_h_gamma
778	44570.5810628872	44580.04511	9.46404711276409	ecog_212	conn 5	ecog_h_gamma
779	44570.5810628872	44580.04511	9.46404711276409	ecog_214	conn 5	ecog_h_gamma
780	44570.5810628872	44580.04511	9.46404711276409	ecog_215	conn 5	ecog_h_gamma
781	44570.5810628872	44580.04511	9.46404711276409	ecog_216	conn 5	ecog_h_gamma
782	44570.5810628872	44580.04511	9.46404711276409	ecog_217	conn 6	ecog_h_gamma
783	44570.5810628872	44580.04511	9.46404711276409	ecog_218	conn 6	ecog_h_gamma
784	44570.5810628872	44580.04511	9.46404711276409	ecog_219	conn 6	ecog_h_gamma
785	44570.5810628872	44580.04511	9.46404711276409	ecog_220	conn 6	ecog_h_gamma
786	44570.5810628872	44580.04511	9.46404711276409	ecog_221	conn 6	ecog_h_gamma
787	44570.5810628872	44580.04511	9.46404711276409	ecog_222	conn 6	ecog_h_gamma
788	44570.5810628872	44580.04511	9.46404711276409	ecog_223	conn 6	ecog_h_gamma
789	44570.5810628872	44580.04511	9.46404711276409	ecog_224	conn 6	ecog_h_gamma
790	44570.5810628872	44580.04511	9.46404711276409	ecog_225	conn 6	ecog_h_gamma
791	44570.5810628872	44580.04511	9.46404711276409	ecog_226	conn 6	ecog_h_gamma
792	44570.5810628872	44580.04511	9.46404711276409	ecog_227	conn 6	ecog_h_gamma
793	44570.5810628872	44580.04511	9.46404711276409	ecog_228	conn 6	ecog_h_gamma
794	44570.5810628872	44580.04511	9.46404711276409	ecog_229	conn 6	ecog_h_gamma
795	44570.5810628872	44580.04511	9.46404711276409	ecog_230	conn 6	ecog_h_gamma
796	44570.5810628872	44580.04511	9.46404711276409	ecog_231	conn 6	ecog_h_gamma
797	44570.5810628872	44580.04511	9.46404711276409	ecog_232	conn 6	ecog_h_gamma
798	44570.5810628872	44580.04511	9.46404711276409	ecog_233	conn 7	ecog_h_gamma
799	44570.5810628872	44580.04511	9.46404711276409	ecog_234	conn 7	ecog_h_gamma
800	44570.5810628872	44580.04511	9.46404711276409	ecog_235	conn 7	ecog_h_gamma
801	44570.5810628872	44580.04511	9.46404711276409	ecog_236	conn 7	ecog_h_gamma
802	44570.5810628872	44580.04511	9.46404711276409	ecog_237	conn 7	ecog_h_gamma
803	44570.5810628872	44580.04511	9.46404711276409	ecog_238	conn 7	ecog_h_gamma
804	44570.5810628872	44580.04511	9.46404711276409	ecog_240	conn 7	ecog_h_gamma
805	44570.5810628872	44580.04511	9.46404711276409	ecog_241	conn 7	ecog_h_gamma
806	44570.5810628872	44580.04511	9.46404711276409	ecog_242	conn 7	ecog_h_gamma
807	44570.5810628872	44580.04511	9.46404711276409	ecog_246	conn 7	ecog_h_gamma
808	44570.5810628872	44580.04511	9.46404711276409	ecog_247	conn 7	ecog_h_gamma
809	44570.5810628872	44580.04511	9.46404711276409	ecog_248	conn 7	ecog_h_gamma
810	44570.5810628872	44580.04511	9.46404711276409	ecog_249	conn 8	ecog_h_gamma
811	44570.5810628872	44580.04511	9.46404711276409	ecog_250	conn 8	ecog_h_gamma
812	44570.5810628872	44580.04511	9.46404711276409	ecog_251	conn 8	ecog_h_gamma
813	44570.5810628872	44580.04511	9.46404711276409	ecog_252	conn 8	ecog_h_gamma
814	44570.5810628872	44580.04511	9.46404711276409	ecog_253	conn 8	ecog_h_gamma
815	44570.5810628872	44580.04511	9.46404711276409	ecog_254	conn 8	ecog_h_gamma
816	44570.5810628872	44580.04511	9.46404711276409	ecog_255	conn 8	ecog_h_gamma
817	44570.5810628872	44580.04511	9.46404711276409	ecog_256	conn 8	ecog_h_gamma
818	44570.5810628872	44580.04511	9.46404711276409	ecog_257	conn 8	ecog_h_gamma
819	44570.5810628872	44580.04511	9.46404711276409	ecog_258	conn 8	ecog_h_gamma
820	44570.5810628872	44580.04511	9.46404711276409	ecog_259	conn 8	ecog_h_gamma
821	44570.5810628872	44580.04511	9.46404711276409	ecog_260	conn 8	ecog_h_gamma
822	44570.5810628872	44580.04511	9.46404711276409	ecog_261	conn 8	ecog_h_gamma
823	44570.5810628872	44580.04511	9.46404711276409	ecog_262	conn 8	ecog_h_gamma
824	44570.5810628872	44580.04511	9.46404711276409	ecog_263	conn 8	ecog_h_gamma
825	44573.0445	44580.04511	7.00061000001006	dbs_L01	conn 9	dbs_h_gamma
826	44573.0445	44580.04511	7.00061000001006	dbs_L02	conn 9	dbs_h_gamma
827	44573.0445	44580.04511	7.00061000001006	dbs_L03	conn 9	dbs_h_gamma
828	44573.0445	44580.04511	7.00061000001006	dbs_L04	conn 9	dbs_h_gamma
829	44591.0427	44603.03678	11.994080000004	ecog_212	conn 5	ecog_h_gamma
830	44608.03748	44616.0345	7.99701999998797	ecog_156	conn 4	ecog_h_gamma
831	44609.5591423949	44614.5568941393	4.99775174436945	V0_con4a	conn 4	ecog_h_gamma
832	44609.5591423949	44614.5568941393	4.99775174436945	V0_con8a	conn 8	ecog_h_gamma
833	44609.5591423949	44615.03508	5.47593760511518	ecog_101	conn 1	ecog_h_gamma
834	44609.5591423949	44615.03508	5.47593760511518	ecog_102	conn 1	ecog_h_gamma
835	44609.5591423949	44615.03508	5.47593760511518	ecog_103	conn 1	ecog_h_gamma
836	44609.5591423949	44615.03508	5.47593760511518	ecog_104	conn 1	ecog_h_gamma
837	44609.5591423949	44615.03508	5.47593760511518	ecog_105	conn 1	ecog_h_gamma
838	44609.5591423949	44615.03508	5.47593760511518	ecog_106	conn 1	ecog_h_gamma
839	44609.5591423949	44615.03508	5.47593760511518	ecog_107	conn 1	ecog_h_gamma
840	44609.5591423949	44615.03508	5.47593760511518	ecog_108	conn 1	ecog_h_gamma
841	44609.5591423949	44615.03508	5.47593760511518	ecog_109	conn 1	ecog_h_gamma
842	44609.5591423949	44615.03508	5.47593760511518	ecog_110	conn 1	ecog_h_gamma
843	44609.5591423949	44615.03508	5.47593760511518	ecog_111	conn 1	ecog_h_gamma
844	44609.5591423949	44615.03508	5.47593760511518	ecog_112	conn 1	ecog_h_gamma
845	44609.5591423949	44615.03508	5.47593760511518	ecog_113	conn 1	ecog_h_gamma
846	44609.5591423949	44615.03508	5.47593760511518	ecog_114	conn 1	ecog_h_gamma
847	44609.5591423949	44615.03508	5.47593760511518	ecog_115	conn 1	ecog_h_gamma
848	44609.5591423949	44615.03508	5.47593760511518	ecog_117	conn 2	ecog_h_gamma
849	44609.5591423949	44615.03508	5.47593760511518	ecog_118	conn 2	ecog_h_gamma
850	44609.5591423949	44615.03508	5.47593760511518	ecog_119	conn 2	ecog_h_gamma
851	44609.5591423949	44615.03508	5.47593760511518	ecog_120	conn 2	ecog_h_gamma
852	44609.5591423949	44615.03508	5.47593760511518	ecog_121	conn 2	ecog_h_gamma
853	44609.5591423949	44615.03508	5.47593760511518	ecog_122	conn 2	ecog_h_gamma
854	44609.5591423949	44615.03508	5.47593760511518	ecog_123	conn 2	ecog_h_gamma
855	44609.5591423949	44615.03508	5.47593760511518	ecog_124	conn 2	ecog_h_gamma
856	44609.5591423949	44615.03508	5.47593760511518	ecog_125	conn 2	ecog_h_gamma
857	44609.5591423949	44615.03508	5.47593760511518	ecog_126	conn 2	ecog_h_gamma
858	44609.5591423949	44615.03508	5.47593760511518	ecog_127	conn 2	ecog_h_gamma
859	44609.5591423949	44615.03508	5.47593760511518	ecog_128	conn 2	ecog_h_gamma
860	44609.5591423949	44615.03508	5.47593760511518	ecog_129	conn 2	ecog_h_gamma
861	44609.5591423949	44615.03508	5.47593760511518	ecog_130	conn 2	ecog_h_gamma
862	44609.5591423949	44615.03508	5.47593760511518	ecog_131	conn 2	ecog_h_gamma
863	44609.5591423949	44615.03508	5.47593760511518	ecog_132	conn 2	ecog_h_gamma
864	44609.5591423949	44615.03508	5.47593760511518	ecog_133	conn 3	ecog_h_gamma
865	44609.5591423949	44615.03508	5.47593760511518	ecog_134	conn 3	ecog_h_gamma
866	44609.5591423949	44615.03508	5.47593760511518	ecog_135	conn 3	ecog_h_gamma
867	44609.5591423949	44615.03508	5.47593760511518	ecog_136	conn 3	ecog_h_gamma
868	44609.5591423949	44615.03508	5.47593760511518	ecog_137	conn 3	ecog_h_gamma
869	44609.5591423949	44615.03508	5.47593760511518	ecog_138	conn 3	ecog_h_gamma
870	44609.5591423949	44615.03508	5.47593760511518	ecog_139	conn 3	ecog_h_gamma
871	44609.5591423949	44615.03508	5.47593760511518	ecog_140	conn 3	ecog_h_gamma
872	44609.5591423949	44615.03508	5.47593760511518	ecog_141	conn 3	ecog_h_gamma
873	44609.5591423949	44615.03508	5.47593760511518	ecog_142	conn 3	ecog_h_gamma
874	44609.5591423949	44615.03508	5.47593760511518	ecog_143	conn 3	ecog_h_gamma
875	44609.5591423949	44615.03508	5.47593760511518	ecog_144	conn 3	ecog_h_gamma
876	44609.5591423949	44615.03508	5.47593760511518	ecog_145	conn 3	ecog_h_gamma
877	44609.5591423949	44615.03508	5.47593760511518	ecog_146	conn 3	ecog_h_gamma
878	44609.5591423949	44615.03508	5.47593760511518	ecog_147	conn 3	ecog_h_gamma
879	44609.5591423949	44615.03508	5.47593760511518	ecog_148	conn 3	ecog_h_gamma
880	44609.5591423949	44615.03508	5.47593760511518	ecog_149	conn 4	ecog_h_gamma
881	44609.5591423949	44615.03508	5.47593760511518	ecog_150	conn 4	ecog_h_gamma
882	44609.5591423949	44615.03508	5.47593760511518	ecog_151	conn 4	ecog_h_gamma
883	44609.5591423949	44615.03508	5.47593760511518	ecog_152	conn 4	ecog_h_gamma
884	44609.5591423949	44615.03508	5.47593760511518	ecog_153	conn 4	ecog_h_gamma
885	44609.5591423949	44615.03508	5.47593760511518	ecog_154	conn 4	ecog_h_gamma
886	44609.5591423949	44615.03508	5.47593760511518	ecog_155	conn 4	ecog_h_gamma
887	44609.5591423949	44615.03508	5.47593760511518	ecog_157	conn 4	ecog_h_gamma
888	44609.5591423949	44615.03508	5.47593760511518	ecog_158	conn 4	ecog_h_gamma
889	44609.5591423949	44615.03508	5.47593760511518	ecog_159	conn 4	ecog_h_gamma
890	44609.5591423949	44615.03508	5.47593760511518	ecog_160	conn 4	ecog_h_gamma
891	44609.5591423949	44615.03508	5.47593760511518	ecog_161	conn 4	ecog_h_gamma
892	44609.5591423949	44615.03508	5.47593760511518	ecog_162	conn 4	ecog_h_gamma
893	44609.5591423949	44615.03508	5.47593760511518	ecog_163	conn 4	ecog_h_gamma
894	44609.5591423949	44615.03508	5.47593760511518	ecog_201	conn 5	ecog_h_gamma
895	44609.5591423949	44615.03508	5.47593760511518	ecog_202	conn 5	ecog_h_gamma
896	44609.5591423949	44615.03508	5.47593760511518	ecog_203	conn 5	ecog_h_gamma
897	44609.5591423949	44615.03508	5.47593760511518	ecog_204	conn 5	ecog_h_gamma
898	44609.5591423949	44615.03508	5.47593760511518	ecog_205	conn 5	ecog_h_gamma
899	44609.5591423949	44615.03508	5.47593760511518	ecog_206	conn 5	ecog_h_gamma
900	44609.5591423949	44615.03508	5.47593760511518	ecog_207	conn 5	ecog_h_gamma
901	44609.5591423949	44615.03508	5.47593760511518	ecog_208	conn 5	ecog_h_gamma
902	44609.5591423949	44615.03508	5.47593760511518	ecog_209	conn 5	ecog_h_gamma
903	44609.5591423949	44616.0345	6.475357605108	ecog_210	conn 5	ecog_h_gamma
904	44609.5591423949	44615.03508	5.47593760511518	ecog_211	conn 5	ecog_h_gamma
905	44609.5591423949	44615.03508	5.47593760511518	ecog_212	conn 5	ecog_h_gamma
906	44609.5591423949	44615.03508	5.47593760511518	ecog_214	conn 5	ecog_h_gamma
907	44609.5591423949	44615.03508	5.47593760511518	ecog_215	conn 5	ecog_h_gamma
908	44609.5591423949	44615.03508	5.47593760511518	ecog_216	conn 5	ecog_h_gamma
909	44609.5591423949	44615.03508	5.47593760511518	ecog_217	conn 6	ecog_h_gamma
910	44609.5591423949	44616.0345	6.475357605108	ecog_218	conn 6	ecog_h_gamma
911	44609.5591423949	44615.03508	5.47593760511518	ecog_219	conn 6	ecog_h_gamma
912	44609.5591423949	44615.03508	5.47593760511518	ecog_220	conn 6	ecog_h_gamma
913	44609.5591423949	44615.03508	5.47593760511518	ecog_221	conn 6	ecog_h_gamma
914	44609.5591423949	44615.03508	5.47593760511518	ecog_222	conn 6	ecog_h_gamma
915	44609.5591423949	44615.03508	5.47593760511518	ecog_223	conn 6	ecog_h_gamma
916	44609.5591423949	44615.03508	5.47593760511518	ecog_224	conn 6	ecog_h_gamma
917	44609.5591423949	44615.03508	5.47593760511518	ecog_225	conn 6	ecog_h_gamma
918	44609.5591423949	44615.03508	5.47593760511518	ecog_226	conn 6	ecog_h_gamma
919	44609.5591423949	44615.03508	5.47593760511518	ecog_227	conn 6	ecog_h_gamma
920	44609.5591423949	44615.03508	5.47593760511518	ecog_228	conn 6	ecog_h_gamma
921	44609.5591423949	44615.03508	5.47593760511518	ecog_229	conn 6	ecog_h_gamma
922	44609.5591423949	44615.03508	5.47593760511518	ecog_230	conn 6	ecog_h_gamma
923	44609.5591423949	44615.03508	5.47593760511518	ecog_231	conn 6	ecog_h_gamma
924	44609.5591423949	44615.03508	5.47593760511518	ecog_232	conn 6	ecog_h_gamma
925	44609.5591423949	44615.03508	5.47593760511518	ecog_233	conn 7	ecog_h_gamma
926	44609.5591423949	44615.03508	5.47593760511518	ecog_234	conn 7	ecog_h_gamma
927	44609.5591423949	44615.03508	5.47593760511518	ecog_235	conn 7	ecog_h_gamma
928	44609.5591423949	44615.03508	5.47593760511518	ecog_236	conn 7	ecog_h_gamma
929	44609.5591423949	44615.03508	5.47593760511518	ecog_237	conn 7	ecog_h_gamma
930	44609.5591423949	44615.03508	5.47593760511518	ecog_238	conn 7	ecog_h_gamma
931	44609.5591423949	44615.03508	5.47593760511518	ecog_240	conn 7	ecog_h_gamma
932	44609.5591423949	44615.03508	5.47593760511518	ecog_241	conn 7	ecog_h_gamma
933	44609.5591423949	44615.03508	5.47593760511518	ecog_242	conn 7	ecog_h_gamma
934	44609.5591423949	44615.03508	5.47593760511518	ecog_246	conn 7	ecog_h_gamma
935	44609.5591423949	44615.03508	5.47593760511518	ecog_247	conn 7	ecog_h_gamma
936	44609.5591423949	44615.03508	5.47593760511518	ecog_248	conn 7	ecog_h_gamma
937	44609.5591423949	44615.03508	5.47593760511518	ecog_249	conn 8	ecog_h_gamma
938	44609.5591423949	44615.03508	5.47593760511518	ecog_250	conn 8	ecog_h_gamma
939	44609.5591423949	44615.03508	5.47593760511518	ecog_251	conn 8	ecog_h_gamma
940	44609.5591423949	44615.03508	5.47593760511518	ecog_252	conn 8	ecog_h_gamma
941	44609.5591423949	44615.03508	5.47593760511518	ecog_253	conn 8	ecog_h_gamma
942	44609.5591423949	44615.03508	5.47593760511518	ecog_254	conn 8	ecog_h_gamma
943	44609.5591423949	44616.0345	6.475357605108	ecog_255	conn 8	ecog_h_gamma
944	44609.5591423949	44615.03508	5.47593760511518	ecog_256	conn 8	ecog_h_gamma
945	44609.5591423949	44615.03508	5.47593760511518	ecog_257	conn 8	ecog_h_gamma
946	44609.5591423949	44615.03508	5.47593760511518	ecog_258	conn 8	ecog_h_gamma
947	44609.5591423949	44615.03508	5.47593760511518	ecog_259	conn 8	ecog_h_gamma
948	44609.5591423949	44615.03508	5.47593760511518	ecog_260	conn 8	ecog_h_gamma
949	44609.5591423949	44615.03508	5.47593760511518	ecog_261	conn 8	ecog_h_gamma
950	44609.5591423949	44615.03508	5.47593760511518	ecog_262	conn 8	ecog_h_gamma
